dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02550,2019-02-01 07:43:29,2019-02-01 08:50:52,264,265,
B02563,2019-02-01 07:33:00,2019-02-01 07:50:00,36,17,
B02563,2019-02-01 07:59:00,2019-02-01 08:11:00,37,36,
B02563,2019-02-01 07:32:00,2019-02-01 07:40:00,198,198,
B02563,2019-02-01 07:46:00,2019-02-01 08:03:00,36,37,
B02563,2019-02-01 07:32:00,2019-02-01 07:38:00,36,36,
B02563,2019-02-01 07:27:00,2019-02-01 07:59:00,160,145,
B02563,2019-02-01 07:50:00,2019-02-01 08:15:00,198,198,
B02563,2019-02-01 07:07:00,2019-02-01 07:23:00,198,37,
B02563,2019-02-01 07:31:00,2019-02-01 07:53:00,37,198,
B02563,2019-02-01 07:21:00,2019-02-01 07:35:00,36,36,
B02563,2019-02-01 07:38:00,2019-02-01 07:56:00,198,36,
B02563,2019-02-01 07:23:00,2019-02-01 07:36:00,102,198,
B02563,2019-02-01 07:36:00,2019-02-01 07:47:00,198,198,
B02563,2019-02-01 07:47:00,2019-02-01 08:00:00,102,102,
B02563,2019-02-01 07:27:00,2019-02-01 07:33:00,198,198,
B02563,2019-02-01 07:42:00,2019-02-01 07:52:00,36,36,
B02563,2019-02-01 07:52:00,2019-02-01 08:05:00,198,198,
B02563,2019-02-01 07:52:00,2019-02-01 08:11:00,36,36,
B02563,2019-02-01 07:27:00,2019-02-01 07:55:00,198,197,
B02563,2019-02-01 07:34:00,2019-02-01 07:48:00,36,36,
B02563,2019-02-01 07:47:00,2019-02-01 08:05:00,37,198,
B02563,2019-02-01 07:13:00,2019-02-01 07:25:00,102,198,
B02563,2019-02-01 07:24:00,2019-02-01 07:47:00,102,95,
B02563,2019-02-01 07:59:00,2019-02-01 08:16:00,36,198,
B02563,2019-02-01 07:30:00,2019-02-01 07:55:00,36,17,
B02563,2019-02-01 07:00:00,2019-02-01 07:15:00,198,226,
B02563,2019-02-01 07:32:00,2019-02-01 07:56:00,198,82,
B02563,2019-02-01 07:28:00,2019-02-01 07:45:00,198,37,
B02563,2019-02-01 07:55:00,2019-02-01 08:02:00,102,102,
B02563,2019-02-01 07:32:00,2019-02-01 07:40:00,198,198,
B02563,2019-02-01 07:40:00,2019-02-01 07:46:00,198,198,
B02563,2019-02-01 07:19:00,2019-02-01 07:38:00,102,198,
B02563,2019-02-01 07:39:00,2019-02-01 08:06:00,198,7,
B02563,2019-02-01 07:02:00,2019-02-01 07:17:00,198,102,
B02563,2019-02-01 07:14:00,2019-02-01 07:30:00,102,198,
B02563,2019-02-01 07:26:00,2019-02-01 07:42:00,102,36,
B02563,2019-02-01 07:45:00,2019-02-01 08:24:00,198,145,
B02563,2019-02-01 07:05:00,2019-02-01 07:10:00,198,198,
B02563,2019-02-01 07:13:00,2019-02-01 07:44:00,157,145,
B02563,2019-02-01 07:19:00,2019-02-01 07:39:00,157,160,
B02563,2019-02-01 07:37:00,2019-02-01 08:16:00,160,80,
B02563,2019-02-01 07:08:00,2019-02-01 07:13:00,198,198,
B02563,2019-02-01 07:19:00,2019-02-01 07:24:00,198,198,
B02563,2019-02-01 07:45:00,2019-02-01 07:58:00,198,198,
B02563,2019-02-01 07:17:00,2019-02-01 07:31:00,36,36,
B02563,2019-02-01 07:09:00,2019-02-01 07:27:00,36,198,
B02563,2019-02-01 07:52:00,2019-02-01 08:02:00,198,102,
B02573,2019-02-01 07:28:20,2019-02-01 07:36:09,264,265,
B02573,2019-02-01 07:01:10,2019-02-01 07:07:04,264,265,
B02573,2019-02-01 07:14:22,2019-02-01 07:57:16,264,265,
B02573,2019-02-01 07:54:10,2019-02-01 07:58:12,264,265,
B02573,2019-02-01 07:26:33,2019-02-01 07:30:01,264,265,
B02573,2019-02-01 07:54:12,2019-02-01 07:57:15,264,265,
B02594,2019-02-01 07:26:00,2019-02-01 07:51:00,102,102,
B02594,2019-02-01 07:51:00,2019-02-01 08:19:00,198,198,
B02613,2019-02-01 07:06:44,2019-02-01 07:06:46,264,265,
B02613,2019-02-01 07:22:24,2019-02-01 07:22:25,264,265,
B02613,2019-02-01 07:49:08,2019-02-01 07:49:18,264,265,
B02613,2019-02-01 07:57:32,2019-02-01 07:57:34,264,265,
B02634,2019-02-01 07:41:44,2019-02-01 08:04:45,264,265,
B02634,2019-02-01 07:04:22,2019-02-01 07:08:14,264,265,
B02634,2019-02-01 07:20:02,2019-02-01 07:26:45,264,265,
B02634,2019-02-01 07:41:09,2019-02-01 07:46:17,264,265,
B02634,2019-02-01 07:50:27,2019-02-01 07:53:48,264,265,
B02634,2019-02-01 07:05:43,2019-02-01 07:08:53,264,265,
B02634,2019-02-01 07:58:04,2019-02-01 08:04:49,264,265,
B02634,2019-02-01 07:05:24,2019-02-01 07:12:07,264,265,
B02634,2019-02-01 07:49:08,2019-02-01 08:02:11,264,265,
B02634,2019-02-01 07:20:17,2019-02-01 07:38:36,264,265,
B02634,2019-02-01 07:43:30,2019-02-01 08:12:50,264,265,
B02634,2019-02-01 07:02:00,2019-02-01 07:16:04,264,265,
B02634,2019-02-01 07:25:00,2019-02-01 07:33:25,264,265,
B02634,2019-02-01 07:30:02,2019-02-01 07:51:55,264,265,
B02634,2019-02-01 07:58:07,2019-02-01 08:11:36,264,265,
B02634,2019-02-01 07:10:48,2019-02-01 07:36:21,264,265,
B02634,2019-02-01 07:03:40,2019-02-01 07:16:37,264,265,
B02634,2019-02-01 07:11:15,2019-02-01 07:29:11,264,265,
B02634,2019-02-01 07:35:09,2019-02-01 07:48:57,264,265,
B02634,2019-02-01 07:55:54,2019-02-01 08:03:28,264,265,
B02634,2019-02-01 07:55:05,2019-02-01 08:15:12,264,265,
B02634,2019-02-01 07:14:47,2019-02-01 07:18:50,264,265,
B02634,2019-02-01 07:26:48,2019-02-01 07:47:19,264,265,
B02634,2019-02-01 07:09:48,2019-02-01 08:06:46,264,265,
B02634,2019-02-01 07:02:37,2019-02-01 07:09:31,264,265,
B02634,2019-02-01 07:50:09,2019-02-01 07:53:54,264,265,
B02634,2019-02-01 07:13:49,2019-02-01 07:41:46,264,265,
B02634,2019-02-01 07:55:25,2019-02-01 08:15:26,264,265,
B02634,2019-02-01 07:32:55,2019-02-01 07:43:01,264,265,
B02634,2019-02-01 07:51:28,2019-02-01 08:06:57,264,265,
B02641,2019-02-01 07:31:54,2019-02-01 07:46:12,264,264,
B02641,2019-02-01 07:53:32,2019-02-01 08:06:09,264,264,
B02641,2019-02-01 07:07:47,2019-02-01 07:19:09,264,264,
B02641,2019-02-01 07:25:51,2019-02-01 07:36:38,264,264,
B02641,2019-02-01 07:38:53,2019-02-01 07:45:58,264,264,
B02641,2019-02-01 07:50:02,2019-02-01 08:03:46,264,264,
B02643,2019-02-01 07:23:20,2019-02-01 15:35:27,264,265,
B02653,2019-02-01 07:25:52,2019-02-01 08:25:29,264,265,
B02653,2019-02-01 07:46:51,2019-02-01 07:50:25,264,265,
B02653,2019-02-01 07:39:01,2019-02-01 07:56:58,264,265,
B02653,2019-02-01 07:59:33,2019-02-01 08:06:51,264,265,
B02653,2019-02-01 07:27:11,2019-02-01 07:46:31,264,265,
B02653,2019-02-01 07:24:03,2019-02-01 07:29:28,264,265,
B02653,2019-02-01 07:28:25,2019-02-01 07:48:40,264,265,
B02653,2019-02-01 07:10:57,2019-02-01 07:47:47,264,265,
B02653,2019-02-01 07:07:35,2019-02-01 07:15:53,264,265,
B02653,2019-02-01 07:40:23,2019-02-01 07:48:05,264,265,
B02653,2019-02-01 07:54:31,2019-02-01 08:11:58,264,265,
B02653,2019-02-01 07:57:27,2019-02-01 08:10:21,264,265,
B02653,2019-02-01 07:41:10,2019-02-01 07:50:36,264,265,
B02653,2019-02-01 07:12:03,2019-02-01 07:15:54,264,265,
B02653,2019-02-01 07:26:17,2019-02-01 07:41:26,264,265,
B02653,2019-02-01 07:47:11,2019-02-01 07:59:47,264,265,
B02653,2019-02-01 07:37:17,2019-02-01 07:57:34,264,265,
B02653,2019-02-01 07:10:21,2019-02-01 07:25:15,264,265,
B02653,2019-02-01 07:58:32,2019-02-01 08:09:23,264,265,
B02653,2019-02-01 07:11:30,2019-02-01 07:17:08,264,265,
B02653,2019-02-01 07:33:39,2019-02-01 07:37:27,264,265,
B02653,2019-02-01 07:21:36,2019-02-01 07:38:37,264,265,
B02653,2019-02-01 07:38:00,2019-02-01 07:45:32,264,265,
B02653,2019-02-01 07:48:02,2019-02-01 08:04:29,264,265,
B02653,2019-02-01 07:21:24,2019-02-01 07:29:05,264,265,
B02653,2019-02-01 07:36:24,2019-02-01 08:01:32,264,265,
B02653,2019-02-01 07:55:03,2019-02-01 08:10:03,264,265,
B02657,2019-02-01 07:00:15,2019-02-01 07:16:47,264,265,
B02657,2019-02-01 07:23:55,2019-02-01 07:33:54,264,265,
B02657,2019-02-01 07:56:12,2019-02-01 08:06:26,264,265,
B02657,2019-02-01 07:19:17,2019-02-01 07:21:28,264,265,
B02657,2019-02-01 07:33:41,2019-02-01 07:52:10,264,265,
B02657,2019-02-01 07:03:59,2019-02-01 07:09:47,264,265,
B02657,2019-02-01 07:50:42,2019-02-01 07:56:27,264,265,
B02662,2019-02-01 07:15:00,2019-02-01 08:01:00,230,132,
B02671,2019-02-01 07:18:24,2019-02-01 07:50:22,264,265,
B02671,2019-02-01 07:16:27,2019-02-01 07:30:34,264,265,
B02671,2019-02-01 07:13:52,2019-02-01 07:17:42,264,265,
B02671,2019-02-01 07:57:26,2019-02-01 08:00:55,264,265,
B02671,2019-02-01 07:41:39,2019-02-01 07:50:22,264,265,
B02671,2019-02-01 07:56:40,2019-02-01 08:22:04,264,265,
B02671,2019-02-01 07:18:13,2019-02-01 07:32:00,264,265,
B02671,2019-02-01 07:40:23,2019-02-01 07:44:54,264,265,
B02671,2019-02-01 07:52:21,2019-02-01 07:56:51,264,265,
B02671,2019-02-01 07:48:39,2019-02-01 08:30:12,264,265,
B02671,2019-02-01 07:03:32,2019-02-01 07:10:37,264,265,
B02671,2019-02-01 07:11:32,2019-02-01 07:21:34,264,265,
B02671,2019-02-01 07:32:12,2019-02-01 07:43:09,264,265,
B02671,2019-02-01 07:48:09,2019-02-01 08:07:29,264,265,
B02671,2019-02-01 07:22:44,2019-02-01 07:29:05,264,265,
B02671,2019-02-01 07:36:38,2019-02-01 07:42:23,264,265,
B02671,2019-02-01 07:14:55,2019-02-01 07:43:11,264,265,
B02674,2019-02-01 07:50:30,2019-02-01 08:23:30,264,264,
B02674,2019-02-01 07:58:30,2019-02-01 08:08:30,264,264,
B02674,2019-02-01 07:02:30,2019-02-01 07:32:30,264,264,
B02674,2019-02-01 07:37:30,2019-02-01 07:44:30,264,264,
B02674,2019-02-01 07:53:30,2019-02-01 08:41:30,264,264,
B02677,2019-02-01 07:30:40,2019-02-01 07:39:00,264,265,
B02677,2019-02-01 07:27:12,2019-02-01 07:32:07,264,265,
B02677,2019-02-01 07:39:03,2019-02-01 07:56:42,264,265,
B02677,2019-02-01 07:01:57,2019-02-01 07:05:36,264,265,
B02677,2019-02-01 07:25:49,2019-02-01 07:39:00,264,265,
B02677,2019-02-01 07:47:31,2019-02-01 07:51:08,264,265,
B02677,2019-02-01 07:20:05,2019-02-01 07:45:07,264,265,
B02677,2019-02-01 07:10:17,2019-02-01 07:14:41,264,265,
B02677,2019-02-01 07:18:38,2019-02-01 07:24:04,264,265,
B02677,2019-02-01 07:27:01,2019-02-01 07:33:25,264,265,
B02677,2019-02-01 07:45:46,2019-02-01 08:01:09,264,265,
B02677,2019-02-01 07:11:09,2019-02-01 07:17:16,264,265,
B02677,2019-02-01 07:23:53,2019-02-01 07:32:29,264,265,
B02677,2019-02-01 07:41:12,2019-02-01 07:48:35,264,265,
B02677,2019-02-01 07:38:39,2019-02-01 07:51:39,264,265,
B02677,2019-02-01 07:53:57,2019-02-01 08:07:07,264,265,
B02677,2019-02-01 07:32:36,2019-02-01 07:41:41,264,265,
B02677,2019-02-01 07:45:52,2019-02-01 08:01:03,264,265,
B02677,2019-02-01 07:31:36,2019-02-01 07:39:02,264,265,
B02677,2019-02-01 07:16:44,2019-02-01 07:24:05,264,265,
B02677,2019-02-01 07:28:21,2019-02-01 07:32:01,264,265,
B02677,2019-02-01 07:50:04,2019-02-01 07:55:09,264,265,
B02677,2019-02-01 07:04:45,2019-02-01 07:32:15,264,265,
B02677,2019-02-01 07:38:05,2019-02-01 07:45:18,264,265,
B02677,2019-02-01 07:46:58,2019-02-01 07:51:39,264,265,
B02686,2019-02-01 07:30:00,2019-02-01 08:00:00,264,264,
B02687,2019-02-01 07:58:01,2019-02-01 09:02:01,264,264,
B02688,2019-02-01 07:30:38,2019-02-01 09:30:48,264,265,
B02688,2019-02-01 07:33:04,2019-02-01 10:00:13,264,265,
B02688,2019-02-01 07:00:46,2019-02-01 08:00:50,264,265,
B02699,2019-02-01 07:36:36,2019-02-01 07:41:38,264,265,
B02699,2019-02-01 07:42:56,2019-02-01 08:29:28,264,265,
B02699,2019-02-01 07:27:49,2019-02-01 09:35:51,264,265,
B02699,2019-02-01 07:59:30,2019-02-01 08:30:09,264,265,
B02699,2019-02-01 07:28:22,2019-02-01 07:48:35,264,265,
B02699,2019-02-01 07:18:15,2019-02-01 07:42:44,264,265,
B02699,2019-02-01 07:01:02,2019-02-01 07:23:29,264,265,
B02699,2019-02-01 07:16:43,2019-02-01 07:55:47,264,265,
B02699,2019-02-01 07:45:18,2019-02-01 09:00:00,264,265,
B02715,2019-02-01 07:38:03,2019-02-01 08:24:28,43,161,
B02715,2019-02-01 07:24:43,2019-02-01 10:03:37,132,265,
B02715,2019-02-01 07:53:53,2019-02-01 08:19:31,79,195,
B02715,2019-02-01 07:01:12,2019-02-01 08:35:44,132,265,
B02715,2019-02-01 07:47:33,2019-02-01 08:09:14,65,158,
B02715,2019-02-01 07:40:25,2019-02-01 08:33:07,132,49,
B02715,2019-02-01 07:27:51,2019-02-01 09:05:28,265,132,
B02715,2019-02-01 07:23:39,2019-02-01 08:33:43,132,163,
B02715,2019-02-01 07:43:12,2019-02-01 08:03:46,263,137,
B02715,2019-02-01 07:51:42,2019-02-01 08:16:42,137,265,
B02715,2019-02-01 07:45:21,2019-02-01 08:20:32,265,132,
B02715,2019-02-01 07:30:33,2019-02-01 08:24:32,137,132,
B02715,2019-02-01 07:16:15,2019-02-01 08:30:32,265,132,
B02715,2019-02-01 07:13:07,2019-02-01 07:38:17,238,138,
B02715,2019-02-01 07:52:33,2019-02-01 08:30:04,1,231,
B02715,2019-02-01 07:02:20,2019-02-01 08:35:36,132,114,
B02715,2019-02-01 07:30:47,2019-02-01 10:14:00,114,265,
B02715,2019-02-01 07:43:23,2019-02-01 08:08:41,137,138,
B02715,2019-02-01 07:33:44,2019-02-01 08:05:17,170,138,
B02715,2019-02-01 07:35:28,2019-02-01 08:27:00,43,132,
B02715,2019-02-01 07:37:41,2019-02-01 09:05:26,132,265,
B02715,2019-02-01 07:16:40,2019-02-01 08:27:57,188,265,
B02715,2019-02-01 07:13:33,2019-02-01 07:37:41,186,1,
B02715,2019-02-01 07:23:52,2019-02-01 07:44:03,140,226,
B02715,2019-02-01 07:46:13,2019-02-01 08:53:48,1,143,
B02715,2019-02-01 07:57:27,2019-02-01 08:12:06,161,1,
B02715,2019-02-01 07:46:02,2019-02-01 08:48:26,265,239,
B02715,2019-02-01 07:33:38,2019-02-01 07:53:05,265,265,
B02715,2019-02-01 07:34:20,2019-02-01 08:23:08,148,265,
B02715,2019-02-01 07:48:32,2019-02-01 08:07:43,263,137,
B02715,2019-02-01 07:09:27,2019-02-01 07:47:09,79,132,
B02715,2019-02-01 07:58:08,2019-02-01 08:27:11,186,256,
B02715,2019-02-01 07:31:01,2019-02-01 07:39:23,238,166,
B02715,2019-02-01 07:13:36,2019-02-01 07:56:20,65,132,
B02715,2019-02-01 07:43:56,2019-02-01 07:59:44,68,265,
B02715,2019-02-01 07:48:22,2019-02-01 08:28:54,79,1,
B02715,2019-02-01 07:02:24,2019-02-01 07:47:57,255,246,
B02715,2019-02-01 07:44:57,2019-02-01 08:17:49,61,132,
B02715,2019-02-01 07:33:04,2019-02-01 08:08:42,132,95,
B02715,2019-02-01 07:48:56,2019-02-01 07:50:40,265,132,
B02715,2019-02-01 07:37:58,2019-02-01 08:17:34,61,246,
B02735,2019-02-01 07:24:24,2019-02-01 07:51:06,264,265,
B02735,2019-02-01 07:52:47,2019-02-01 07:53:01,264,265,
B02735,2019-02-01 07:58:27,2019-02-01 08:20:32,264,265,
B02735,2019-02-01 07:08:47,2019-02-01 07:11:48,264,265,
B02735,2019-02-01 07:38:05,2019-02-01 07:42:02,264,265,
B02735,2019-02-01 07:58:44,2019-02-01 08:03:50,264,265,
B02735,2019-02-01 07:43:42,2019-02-01 07:51:08,264,265,
B02735,2019-02-01 07:02:49,2019-02-01 07:10:13,264,265,
B02735,2019-02-01 07:31:29,2019-02-01 07:35:48,264,265,
B02735,2019-02-01 07:48:49,2019-02-01 08:06:20,264,265,
B02735,2019-02-01 07:19:16,2019-02-01 07:24:34,264,265,
B02735,2019-02-01 07:33:55,2019-02-01 07:46:18,264,265,
B02735,2019-02-01 07:55:48,2019-02-01 08:03:23,264,265,
B02735,2019-02-01 07:57:12,2019-02-01 08:07:01,264,265,
B02735,2019-02-01 07:18:50,2019-02-01 07:44:33,264,265,
B02735,2019-02-01 07:51:25,2019-02-01 08:04:42,264,265,
B02739,2019-02-01 07:34:21,2019-02-01 08:04:28,264,265,
B02739,2019-02-01 07:20:32,2019-02-01 08:34:07,264,265,
B02760,2019-02-01 07:30:00,2019-02-01 08:00:00,264,264,
B02770,2019-02-01 07:30:00,2019-02-01 07:45:00,264,264,
B02770,2019-02-01 07:30:00,2019-02-01 07:38:00,264,264,
B02774,2019-02-01 07:56:00,2019-02-01 08:29:00,264,264,
B02784,2019-02-01 07:01:22,2019-02-01 08:50:58,264,264,
B02784,2019-02-01 07:08:50,2019-02-01 07:23:56,264,264,
B02784,2019-02-01 07:58:15,2019-02-01 08:56:48,264,264,
B02784,2019-02-01 07:51:57,2019-02-01 08:15:14,264,264,
B02784,2019-02-01 07:58:29,2019-02-01 08:22:46,264,264,
B02784,2019-02-01 07:21:54,2019-02-01 08:14:00,264,264,
B02784,2019-02-01 07:41:55,2019-02-01 08:20:10,264,264,
B02784,2019-02-01 07:31:37,2019-02-01 08:05:41,264,264,
B02784,2019-02-01 07:15:52,2019-02-01 08:22:02,264,264,
B02784,2019-02-01 07:22:55,2019-02-01 08:22:18,264,264,
B02784,2019-02-01 07:27:06,2019-02-01 08:22:26,264,264,
B02784,2019-02-01 07:35:11,2019-02-01 08:22:11,264,264,
B02784,2019-02-01 07:55:18,2019-02-01 08:36:16,264,264,
B02784,2019-02-01 07:51:47,2019-02-01 08:06:12,264,264,
B02784,2019-02-01 07:02:42,2019-02-01 07:40:38,264,264,
B02784,2019-02-01 07:55:31,2019-02-01 09:03:27,264,264,
B02784,2019-02-01 07:51:26,2019-02-01 09:21:05,264,264,
B02784,2019-02-01 07:39:43,2019-02-01 08:14:57,264,264,
B02784,2019-02-01 07:33:49,2019-02-01 07:59:20,264,264,
B02784,2019-02-01 07:19:57,2019-02-01 07:29:20,264,264,
B02784,2019-02-01 07:47:20,2019-02-01 09:31:29,264,264,
B02794,2019-02-01 07:49:09,2019-02-01 07:58:52,264,265,
B02794,2019-02-01 07:23:10,2019-02-01 07:30:29,264,265,
B02794,2019-02-01 07:35:16,2019-02-01 07:54:04,264,265,
B02794,2019-02-01 07:41:20,2019-02-01 08:35:18,264,265,
B02794,2019-02-01 07:15:15,2019-02-01 07:39:11,264,265,
B02794,2019-02-01 07:58:00,2019-02-01 08:05:16,264,265,
B02799,2019-02-01 07:04:33,2019-02-01 07:31:19,264,265,
B02799,2019-02-01 07:37:06,2019-02-01 07:48:37,264,265,
B02799,2019-02-01 07:51:48,2019-02-01 08:07:07,264,265,
B02799,2019-02-01 07:44:40,2019-02-01 08:03:54,264,265,
B02799,2019-02-01 07:32:38,2019-02-01 08:54:16,264,265,
B02799,2019-02-01 07:38:59,2019-02-01 07:47:59,264,265,
B02799,2019-02-01 07:53:38,2019-02-01 08:02:21,264,265,
B02803,2019-02-01 07:15:00,2019-02-01 07:26:52,69,3,
B02803,2019-02-01 07:50:00,2019-02-01 07:52:23,94,169,
B02803,2019-02-01 07:45:53,2019-02-01 07:48:33,248,213,
B02803,2019-02-01 07:00:31,2019-02-01 07:05:04,79,137,
B02803,2019-02-01 07:30:00,2019-02-01 07:38:42,42,166,
B02803,2019-02-01 07:30:00,2019-02-01 07:40:12,32,174,
B02803,2019-02-01 07:00:00,2019-02-01 07:20:39,56,140,
B02803,2019-02-01 07:30:00,2019-02-01 07:50:30,216,170,
B02803,2019-02-01 07:15:58,2019-02-01 08:08:41,173,21,
B02809,2019-02-01 07:13:22,2019-02-01 07:47:40,264,265,
B02811,2019-02-01 07:31:00,2019-02-01 07:42:08,264,264,
B02811,2019-02-01 07:36:00,2019-02-01 07:52:00,264,264,
B02811,2019-02-01 07:19:00,2019-02-01 07:52:19,264,264,
B02811,2019-02-01 07:30:00,2019-02-01 07:41:33,264,264,
B02811,2019-02-01 07:40:00,2019-02-01 07:56:05,264,264,
B02811,2019-02-01 07:03:00,2019-02-01 07:26:43,264,264,
B02811,2019-02-01 07:31:00,2019-02-01 07:48:56,264,264,
B02811,2019-02-01 07:56:00,2019-02-01 08:15:01,264,264,
B02814,2019-02-01 07:09:09,2019-02-01 07:13:37,264,265,
B02814,2019-02-01 07:37:48,2019-02-01 07:55:24,264,265,
B02814,2019-02-01 07:02:40,2019-02-01 07:07:47,264,265,
B02814,2019-02-01 07:37:34,2019-02-01 07:42:07,264,265,
B02814,2019-02-01 07:51:22,2019-02-01 07:58:29,264,265,
B02814,2019-02-01 07:56:05,2019-02-01 08:06:46,264,265,
B02814,2019-02-01 07:54:58,2019-02-01 08:27:01,264,265,
B02814,2019-02-01 07:31:28,2019-02-01 07:39:03,264,265,
B02814,2019-02-01 07:52:28,2019-02-01 07:55:43,264,265,
B02814,2019-02-01 07:07:30,2019-02-01 07:13:42,264,265,
B02814,2019-02-01 07:57:47,2019-02-01 08:10:30,264,265,
B02814,2019-02-01 07:02:59,2019-02-01 07:11:58,264,265,
B02814,2019-02-01 07:31:38,2019-02-01 07:37:10,264,265,
B02814,2019-02-01 07:56:39,2019-02-01 08:05:06,264,265,
B02814,2019-02-01 07:55:15,2019-02-01 08:06:59,264,265,
B02814,2019-02-01 07:00:17,2019-02-01 07:10:04,264,265,
B02814,2019-02-01 07:13:12,2019-02-01 07:45:20,264,265,
B02814,2019-02-01 07:03:20,2019-02-01 07:06:57,264,265,
B02814,2019-02-01 07:29:19,2019-02-01 07:32:31,264,265,
B02814,2019-02-01 07:56:36,2019-02-01 07:59:38,264,265,
B02814,2019-02-01 07:06:15,2019-02-01 07:22:53,264,265,
B02814,2019-02-01 07:31:05,2019-02-01 07:39:40,264,265,
B02814,2019-02-01 07:42:38,2019-02-01 08:04:06,264,265,
B02814,2019-02-01 07:17:14,2019-02-01 07:21:52,264,265,
B02814,2019-02-01 07:30:54,2019-02-01 07:42:36,264,265,
B02814,2019-02-01 07:58:30,2019-02-01 08:02:27,264,265,
B02814,2019-02-01 07:11:41,2019-02-01 07:23:10,264,265,
B02814,2019-02-01 07:33:49,2019-02-01 07:48:51,264,265,
B02825,2019-02-01 07:26:06,2019-02-01 07:36:08,264,265,
B02825,2019-02-01 07:37:47,2019-02-01 07:55:58,264,265,
B02825,2019-02-01 07:58:47,2019-02-01 08:02:31,264,265,
B02825,2019-02-01 07:28:11,2019-02-01 07:31:47,264,265,
B02825,2019-02-01 07:38:34,2019-02-01 07:43:55,264,265,
B02825,2019-02-01 07:46:09,2019-02-01 08:06:55,264,265,
B02825,2019-02-01 07:20:45,2019-02-01 07:27:26,264,265,
B02825,2019-02-01 07:43:33,2019-02-01 07:54:56,264,265,
B02825,2019-02-01 07:15:59,2019-02-01 07:27:43,264,265,
B02825,2019-02-01 07:35:08,2019-02-01 07:41:47,264,265,
B02825,2019-02-01 07:51:58,2019-02-01 07:58:58,264,265,
B02826,2019-02-01 07:03:57,2019-02-01 07:04:31,264,265,
B02826,2019-02-01 07:34:51,2019-02-01 07:34:53,264,265,
B02826,2019-02-01 07:09:39,2019-02-01 07:16:35,264,265,
B02826,2019-02-01 07:21:54,2019-02-01 07:24:31,264,265,
B02826,2019-02-01 07:02:15,2019-02-01 07:02:47,264,265,
B02826,2019-02-01 07:27:42,2019-02-01 07:27:43,264,265,
B02826,2019-02-01 07:33:51,2019-02-01 07:33:52,264,265,
B02826,2019-02-01 07:52:13,2019-02-01 07:54:32,264,265,
B02826,2019-02-01 07:09:30,2019-02-01 07:12:50,264,265,
B02826,2019-02-01 07:33:14,2019-02-01 07:33:16,264,265,
B02826,2019-02-01 07:53:37,2019-02-01 08:03:47,264,265,
B02826,2019-02-01 07:32:52,2019-02-01 08:09:22,264,265,
B02826,2019-02-01 07:09:20,2019-02-01 07:16:06,264,265,
B02826,2019-02-01 07:37:36,2019-02-01 07:37:38,264,265,
B02826,2019-02-01 07:20:32,2019-02-01 07:25:33,264,265,
B02826,2019-02-01 07:43:00,2019-02-01 08:05:09,264,265,
B02826,2019-02-01 07:06:11,2019-02-01 07:19:17,264,265,
B02826,2019-02-01 07:42:13,2019-02-01 08:02:25,264,265,
B02826,2019-02-01 07:34:35,2019-02-01 07:34:55,264,265,
B02826,2019-02-01 07:10:20,2019-02-01 07:18:14,264,265,
B02826,2019-02-01 07:59:34,2019-02-01 08:12:14,264,265,
B02833,2019-02-01 07:49:38,2019-02-01 08:45:38,200,265,
B02838,2019-02-01 07:10:00,2019-02-01 07:25:00,264,264,
B02838,2019-02-01 07:50:00,2019-02-01 08:02:00,264,264,
B02839,2019-02-01 07:25:35,2019-02-01 07:55:44,264,264,
B02846,2019-02-01 07:11:30,2019-02-01 09:08:18,264,265,
B02846,2019-02-01 07:31:24,2019-02-01 09:45:43,264,265,
B02846,2019-02-01 07:50:35,2019-02-01 09:08:50,264,265,
B02846,2019-02-01 07:50:55,2019-02-01 09:08:35,264,265,
B02846,2019-02-01 07:13:05,2019-02-01 07:35:29,264,265,
B02846,2019-02-01 07:13:16,2019-02-01 07:35:40,264,265,
B02846,2019-02-01 07:25:28,2019-02-01 07:35:07,264,265,
B02846,2019-02-01 07:25:41,2019-02-01 07:35:18,264,265,
B02846,2019-02-01 07:39:12,2019-02-01 07:57:59,264,265,
B02846,2019-02-01 07:39:31,2019-02-01 07:51:31,264,265,
B02846,2019-02-01 07:39:46,2019-02-01 07:51:52,264,265,
B02846,2019-02-01 07:40:02,2019-02-01 07:58:15,264,265,
B02846,2019-02-01 07:52:23,2019-02-01 10:43:39,264,265,
B02846,2019-02-01 07:57:07,2019-02-01 09:20:55,264,265,
B02846,2019-02-01 07:32:28,2019-02-01 08:50:53,264,265,
B02846,2019-02-01 07:40:45,2019-02-01 09:42:23,264,265,
B02846,2019-02-01 07:56:08,2019-02-01 08:56:04,264,265,
B02846,2019-02-01 07:17:42,2019-02-01 10:15:30,264,265,
B02846,2019-02-01 07:56:23,2019-02-01 10:07:32,264,265,
B02846,2019-02-01 07:10:37,2019-02-01 08:12:41,264,265,
B02846,2019-02-01 07:56:55,2019-02-01 09:18:39,264,265,
B02849,2019-02-01 07:24:59,2019-02-01 07:27:09,264,265,
B02849,2019-02-01 07:39:31,2019-02-01 08:05:17,264,265,
B02849,2019-02-01 07:38:38,2019-02-01 07:47:51,264,265,
B02849,2019-02-01 07:10:26,2019-02-01 07:20:36,264,265,
B02849,2019-02-01 07:41:12,2019-02-01 08:10:58,264,265,
