dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-01-01 00:40:59,2019-01-01 00:59:04,164,148,
B02510,2019-01-01 00:17:22,2019-01-01 00:37:24,237,113,
B02510,2019-01-01 00:41:30,2019-01-01 00:54:27,234,79,
B02510,2019-01-01 00:59:14,2019-01-01 01:28:03,4,246,
B02510,2019-01-01 00:59:10,2019-01-01 01:09:18,16,19,
B02510,2019-01-01 00:47:59,2019-01-01 01:05:28,80,61,
B02510,2019-01-01 00:42:24,2019-01-01 01:08:08,191,258,
B02510,2019-01-01 00:15:38,2019-01-01 00:30:04,246,164,
B02510,2019-01-01 00:33:36,2019-01-01 01:06:18,234,163,
B02510,2019-01-01 00:02:37,2019-01-01 00:20:14,261,67,
B02510,2019-01-01 00:23:26,2019-01-01 00:32:24,22,228,
B02510,2019-01-01 00:44:36,2019-01-01 00:50:08,227,228,
B02510,2019-01-01 00:29:32,2019-01-01 00:48:14,68,13,
B02510,2019-01-01 00:53:37,2019-01-01 01:08:22,13,113,
B02510,2019-01-01 00:26:35,2019-01-01 00:29:23,11,22,
B02510,2019-01-01 00:25:42,2019-01-01 00:38:21,94,243,
B02510,2019-01-01 00:46:39,2019-01-01 01:03:30,243,241,
B02510,2019-01-01 00:25:10,2019-01-01 00:46:33,158,13,
B02510,2019-01-01 00:48:42,2019-01-01 01:18:08,13,238,
B02510,2019-01-01 00:06:43,2019-01-01 00:18:57,228,227,
B02510,2019-01-01 00:22:26,2019-01-01 00:34:52,227,221,
B02510,2019-01-01 00:46:50,2019-01-01 01:24:20,115,76,1
B02510,2019-01-01 00:53:42,2019-01-01 01:38:54,161,14,
B02510,2019-01-01 00:44:05,2019-01-01 01:07:46,68,79,
B02510,2019-01-01 00:19:39,2019-01-01 00:33:34,112,37,
B02510,2019-01-01 00:35:54,2019-01-01 00:48:32,37,17,
B02510,2019-01-01 00:53:43,2019-01-01 01:01:10,17,225,1
B02510,2019-01-01 00:03:28,2019-01-01 00:22:41,210,39,1
B02510,2019-01-01 00:31:49,2019-01-01 01:01:49,91,189,
B02510,2019-01-01 00:30:38,2019-01-01 00:47:30,144,158,
B02510,2019-01-01 00:56:22,2019-01-01 01:12:02,158,148,
B02510,2019-01-01 00:35:04,2019-01-01 00:49:52,223,69,
B02510,2019-01-01 00:18:04,2019-01-01 00:39:57,125,238,
B02510,2019-01-01 00:13:10,2019-01-01 00:24:28,133,89,
B02510,2019-01-01 00:38:33,2019-01-01 01:03:10,91,35,
B02510,2019-01-01 00:59:24,2019-01-01 01:08:47,108,11,
B02510,2019-01-01 00:19:31,2019-01-01 00:45:45,10,265,
B02510,2019-01-01 00:02:12,2019-01-01 00:22:58,76,216,
B02510,2019-01-01 00:36:04,2019-01-01 00:38:27,130,130,
B02510,2019-01-01 00:09:05,2019-01-01 00:23:41,132,197,1
B02510,2019-01-01 00:12:07,2019-01-01 00:22:46,61,89,
B02510,2019-01-01 00:26:09,2019-01-01 00:38:06,188,89,
B02510,2019-01-01 00:41:30,2019-01-01 01:21:34,85,177,
B02510,2019-01-01 00:35:06,2019-01-01 00:51:11,25,49,
B02510,2019-01-01 00:38:31,2019-01-01 00:57:14,249,25,
B02510,2019-01-01 00:58:23,2019-01-01 01:08:41,25,34,
B02510,2019-01-01 00:16:08,2019-01-01 00:28:57,75,41,
B02510,2019-01-01 00:33:02,2019-01-01 00:41:25,41,116,
B02510,2019-01-01 00:45:29,2019-01-01 00:55:01,116,244,
B02510,2019-01-01 00:10:34,2019-01-01 00:41:47,256,90,
B02510,2019-01-01 00:46:54,2019-01-01 01:21:10,68,265,1
B02510,2019-01-01 00:19:50,2019-01-01 00:28:58,263,74,
B02510,2019-01-01 00:47:18,2019-01-01 01:05:24,168,220,
B02510,2019-01-01 00:17:28,2019-01-01 00:53:52,132,233,
B02510,2019-01-01 00:28:06,2019-01-01 00:38:17,256,17,
B02510,2019-01-01 00:40:54,2019-01-01 00:59:23,17,52,
B02510,2019-01-01 00:14:51,2019-01-01 00:35:48,90,238,
B02510,2019-01-01 00:43:21,2019-01-01 01:07:57,237,243,
B02510,2019-01-01 00:01:15,2019-01-01 00:06:30,82,83,
B02510,2019-01-01 00:14:53,2019-01-01 00:41:17,82,122,
B02510,2019-01-01 00:44:21,2019-01-01 01:03:00,122,203,
B02510,2019-01-01 00:47:37,2019-01-01 00:56:03,97,49,
B02510,2019-01-01 00:20:28,2019-01-01 00:29:39,37,17,
B02510,2019-01-01 00:38:05,2019-01-01 00:43:30,17,17,
B02510,2019-01-01 00:49:12,2019-01-01 01:05:04,17,36,
B02510,2019-01-01 00:08:54,2019-01-01 00:26:33,198,177,1
B02510,2019-01-01 00:47:24,2019-01-01 00:52:22,39,39,
B02510,2019-01-01 00:57:12,2019-01-01 01:04:49,39,39,
B02510,2019-01-01 00:28:25,2019-01-01 00:53:24,79,239,
B02510,2019-01-01 00:38:16,2019-01-01 01:10:05,225,255,1
B02510,2019-01-01 00:42:58,2019-01-01 01:04:03,37,255,2
B02510,2019-01-01 00:10:29,2019-01-01 00:30:23,250,196,
B02510,2019-01-01 00:35:15,2019-01-01 00:47:23,56,129,
B02510,2019-01-01 00:58:17,2019-01-01 01:09:54,93,95,
B02510,2019-01-01 00:11:53,2019-01-01 01:21:43,118,163,
B02510,2019-01-01 00:48:14,2019-01-01 01:31:02,163,178,
B02510,2019-01-01 00:41:18,2019-01-01 01:01:32,170,74,
B02510,2019-01-01 00:10:01,2019-01-01 00:30:41,129,197,
B02510,2019-01-01 00:38:10,2019-01-01 00:55:39,234,87,
B02510,2019-01-01 00:38:06,2019-01-01 00:49:00,66,4,1
B02510,2019-01-01 00:54:34,2019-01-01 01:16:46,4,25,
B02510,2019-01-01 00:12:51,2019-01-01 00:34:13,79,239,
B02510,2019-01-01 00:40:05,2019-01-01 01:09:59,151,113,
B02510,2019-01-01 00:18:59,2019-01-01 00:28:04,114,148,
B02510,2019-01-01 00:35:19,2019-01-01 00:46:19,148,209,
B02510,2019-01-01 00:50:55,2019-01-01 01:20:51,209,166,
B02510,2019-01-01 00:18:53,2019-01-01 00:27:23,141,236,
B02510,2019-01-01 00:29:58,2019-01-01 00:37:15,236,239,
B02510,2019-01-01 00:41:23,2019-01-01 00:59:27,239,244,
B02510,2019-01-01 00:24:16,2019-01-01 00:43:13,254,168,
B02510,2019-01-01 00:55:57,2019-01-01 01:23:22,213,75,1
B02510,2019-01-01 00:28:44,2019-01-01 00:36:59,76,39,
B02510,2019-01-01 00:43:04,2019-01-01 01:11:40,222,181,
B02510,2019-01-01 00:29:46,2019-01-01 00:36:50,208,58,
B02510,2019-01-01 00:46:53,2019-01-01 00:59:29,46,58,1
B02510,2019-01-01 00:51:09,2019-01-01 01:08:55,211,186,1
B02510,2019-01-01 00:36:34,2019-01-01 01:07:31,179,181,
B02510,2019-01-01 00:49:12,2019-01-01 01:19:23,211,34,
B02510,2019-01-01 00:15:36,2019-01-01 00:21:29,225,225,
B02510,2019-01-01 00:30:50,2019-01-01 00:41:50,225,36,
B02510,2019-01-01 00:46:30,2019-01-01 01:29:44,36,181,
B02510,2019-01-01 00:39:22,2019-01-01 00:51:36,241,42,
B02510,2019-01-01 00:13:04,2019-01-01 00:30:36,54,158,1
B02510,2019-01-01 00:21:47,2019-01-01 00:31:38,33,65,
B02510,2019-01-01 00:34:03,2019-01-01 01:01:12,65,112,1
B02510,2019-01-01 00:41:51,2019-01-01 01:04:09,106,112,2
B02510,2019-01-01 00:34:46,2019-01-01 00:58:56,231,17,
B02510,2019-01-01 00:20:36,2019-01-01 00:42:30,161,49,
B02510,2019-01-01 00:48:20,2019-01-01 01:06:41,49,181,
B02510,2019-01-01 00:31:43,2019-01-01 00:41:54,40,181,1
B02510,2019-01-01 00:42:18,2019-01-01 00:54:36,225,255,
B02510,2019-01-01 00:59:53,2019-01-01 01:17:03,112,37,
B02510,2019-01-01 00:45:42,2019-01-01 01:28:14,205,255,
B02510,2019-01-01 00:12:17,2019-01-01 00:35:04,48,90,
B02510,2019-01-01 00:40:07,2019-01-01 01:13:48,68,168,
B02510,2019-01-01 00:11:20,2019-01-01 00:19:36,158,68,
B02510,2019-01-01 00:24:50,2019-01-01 00:42:43,68,265,
B02510,2019-01-01 00:23:03,2019-01-01 00:33:48,17,36,
B02510,2019-01-01 00:53:27,2019-01-01 01:03:14,17,37,
B02510,2019-01-01 00:46:59,2019-01-01 01:00:01,163,263,
B02510,2019-01-01 00:14:08,2019-01-01 00:41:12,255,141,
B02510,2019-01-01 00:47:15,2019-01-01 01:03:30,140,100,
B02510,2019-01-01 00:43:39,2019-01-01 00:48:23,263,141,
B02510,2019-01-01 00:50:45,2019-01-01 00:54:26,141,262,
B02510,2019-01-01 00:44:55,2019-01-01 01:05:17,137,231,
B02510,2019-01-01 00:22:38,2019-01-01 00:53:08,228,156,
B02510,2019-01-01 00:58:42,2019-01-01 01:12:23,156,245,
B02510,2019-01-01 00:14:22,2019-01-01 00:19:31,80,112,
B02510,2019-01-01 00:23:49,2019-01-01 00:49:58,112,96,
B02510,2019-01-01 00:18:55,2019-01-01 00:29:54,18,248,
B02510,2019-01-01 00:37:39,2019-01-01 00:41:19,242,208,
B02510,2019-01-01 00:53:01,2019-01-01 01:12:18,208,119,
B02510,2019-01-01 00:06:50,2019-01-01 00:09:32,198,198,
B02510,2019-01-01 00:17:34,2019-01-01 00:24:42,198,37,
B02510,2019-01-01 00:29:34,2019-01-01 01:12:23,37,106,1
B02510,2019-01-01 00:35:02,2019-01-01 01:06:34,37,25,2
B02510,2019-01-01 00:40:58,2019-01-01 00:56:41,37,61,3
B02510,2019-01-01 00:19:58,2019-01-01 00:35:39,107,68,
B02510,2019-01-01 00:38:44,2019-01-01 01:00:40,68,181,
B02510,2019-01-01 00:13:31,2019-01-01 00:42:41,36,255,1
B02510,2019-01-01 00:21:16,2019-01-01 00:26:43,36,198,2
B02510,2019-01-01 00:46:10,2019-01-01 01:05:12,256,129,
B02510,2019-01-01 00:09:20,2019-01-01 00:26:30,65,227,
B02510,2019-01-01 00:29:31,2019-01-01 00:58:06,228,181,1
B02510,2019-01-01 00:25:46,2019-01-01 01:19:31,234,3,
B02510,2019-01-01 00:55:47,2019-01-01 00:58:02,166,152,1
B02510,2019-01-01 00:06:14,2019-01-01 00:11:47,61,97,
B02510,2019-01-01 00:20:31,2019-01-01 00:38:13,65,141,
B02510,2019-01-01 00:44:12,2019-01-01 00:54:16,141,137,
B02510,2019-01-01 00:55:26,2019-01-01 01:06:16,170,186,1
B02512,2019-01-01 00:41:18,2019-01-01 01:06:16,249,255,
B02512,2019-01-01 00:39:03,2019-01-01 00:57:42,233,249,
B02512,2019-01-01 00:58:21,2019-01-01 01:05:03,234,170,
B02512,2019-01-01 00:54:22,2019-01-01 01:05:15,161,137,
B02512,2019-01-01 00:04:10,2019-01-01 00:24:49,107,255,
B02512,2019-01-01 00:26:10,2019-01-01 00:34:13,255,148,
B02512,2019-01-01 00:35:42,2019-01-01 00:52:12,148,112,1
B02512,2019-01-01 00:44:41,2019-01-01 01:12:40,148,239,2
B02512,2019-01-01 00:21:07,2019-01-01 00:37:25,162,143,
B02512,2019-01-01 00:42:10,2019-01-01 00:45:49,143,239,
B02512,2019-01-01 00:51:23,2019-01-01 01:27:17,87,161,
B02512,2019-01-01 00:21:05,2019-01-01 00:29:51,226,83,
B02512,2019-01-01 00:32:04,2019-01-01 00:36:57,83,129,
B02512,2019-01-01 00:40:02,2019-01-01 00:48:33,129,129,
B02512,2019-01-01 00:51:14,2019-01-01 00:55:33,129,129,
B02512,2019-01-01 00:25:21,2019-01-01 00:48:20,61,195,
B02512,2019-01-01 00:53:38,2019-01-01 01:02:40,195,40,
B02512,2019-01-01 00:46:20,2019-01-01 00:50:16,144,231,
B02512,2019-01-01 00:16:50,2019-01-01 00:24:54,45,114,
B02512,2019-01-01 00:25:45,2019-01-01 00:44:22,114,263,
B02512,2019-01-01 00:43:36,2019-01-01 01:02:18,233,37,
B02512,2019-01-01 00:26:27,2019-01-01 00:59:25,164,211,
B02512,2019-01-01 00:28:24,2019-01-01 00:58:26,144,178,
B02512,2019-01-01 00:11:05,2019-01-01 00:27:18,114,137,
B02512,2019-01-01 00:35:22,2019-01-01 00:57:01,137,142,
B02512,2019-01-01 00:41:20,2019-01-01 01:17:54,7,37,
B02512,2019-01-01 00:22:03,2019-01-01 00:31:32,112,66,
B02512,2019-01-01 00:46:09,2019-01-01 01:01:09,90,162,
B02512,2019-01-01 00:27:51,2019-01-01 01:02:36,161,186,
B02512,2019-01-01 00:48:46,2019-01-01 00:54:14,114,211,
B02512,2019-01-01 00:59:56,2019-01-01 01:11:32,144,79,
B02512,2019-01-01 00:18:47,2019-01-01 00:58:29,163,13,
B02512,2019-01-01 00:18:21,2019-01-01 00:33:38,229,87,
B02512,2019-01-01 00:38:48,2019-01-01 00:54:34,87,231,1
B02512,2019-01-01 00:50:06,2019-01-01 01:09:37,231,148,2
B02512,2019-01-01 00:12:01,2019-01-01 00:21:59,232,211,
B02512,2019-01-01 00:35:12,2019-01-01 00:40:51,79,211,
B02512,2019-01-01 00:45:53,2019-01-01 00:58:03,144,265,
B02512,2019-01-01 00:09:20,2019-01-01 00:20:19,164,145,
B02512,2019-01-01 00:29:55,2019-01-01 00:42:34,145,226,
B02512,2019-01-01 00:53:33,2019-01-01 01:26:04,157,256,
B02512,2019-01-01 00:17:33,2019-01-01 00:24:11,79,79,
B02512,2019-01-01 00:20:23,2019-01-01 00:54:57,186,202,
B02512,2019-01-01 00:39:09,2019-01-01 01:04:51,186,141,
B02512,2019-01-01 00:39:35,2019-01-01 00:50:01,114,107,
B02512,2019-01-01 00:26:10,2019-01-01 00:52:30,158,142,
B02512,2019-01-01 00:13:40,2019-01-01 00:26:50,159,116,
B02512,2019-01-01 00:30:44,2019-01-01 00:37:04,116,42,
B02512,2019-01-01 00:41:01,2019-01-01 01:13:07,42,35,
B02512,2019-01-01 00:08:29,2019-01-01 00:17:46,25,33,
B02512,2019-01-01 00:24:40,2019-01-01 00:40:36,33,80,1
B02512,2019-01-01 00:28:08,2019-01-01 00:49:19,33,112,2
B02512,2019-01-01 00:10:25,2019-01-01 00:35:13,186,80,
B02512,2019-01-01 00:43:41,2019-01-01 01:11:13,36,211,
B02512,2019-01-01 00:58:01,2019-01-01 01:14:21,113,68,
B02512,2019-01-01 00:22:46,2019-01-01 00:37:00,160,80,
B02512,2019-01-01 00:47:05,2019-01-01 01:06:39,255,36,
B02512,2019-01-01 00:41:06,2019-01-01 00:46:30,112,255,
B02512,2019-01-01 00:56:10,2019-01-01 01:14:18,256,114,
B02512,2019-01-01 00:21:27,2019-01-01 00:48:16,65,79,
B02512,2019-01-01 00:53:08,2019-01-01 01:39:44,148,236,
B02512,2019-01-01 00:22:33,2019-01-01 00:39:33,255,225,
B02512,2019-01-01 00:51:55,2019-01-01 01:03:03,49,33,
B02512,2019-01-01 00:08:17,2019-01-01 00:54:14,229,246,
B02512,2019-01-01 00:59:44,2019-01-01 01:05:00,246,50,
B02512,2019-01-01 00:16:54,2019-01-01 00:24:43,145,7,
B02512,2019-01-01 00:36:38,2019-01-01 00:44:50,179,223,
B02512,2019-01-01 00:23:56,2019-01-01 00:30:41,196,95,
B02512,2019-01-01 00:13:35,2019-01-01 00:17:21,262,140,
B02512,2019-01-01 00:24:33,2019-01-01 00:29:01,237,229,
B02512,2019-01-01 00:34:57,2019-01-01 00:36:45,229,162,
B02512,2019-01-01 00:38:13,2019-01-01 00:56:08,162,4,1
B02512,2019-01-01 00:48:32,2019-01-01 01:03:08,137,79,2
B02512,2019-01-01 00:54:20,2019-01-01 01:11:17,79,164,
B02512,2019-01-01 00:58:57,2019-01-01 01:03:07,236,263,
B02512,2019-01-01 00:05:12,2019-01-01 00:10:53,129,70,
B02512,2019-01-01 00:15:57,2019-01-01 00:22:48,173,70,
B02512,2019-01-01 00:14:23,2019-01-01 00:23:03,233,237,
B02512,2019-01-01 00:29:04,2019-01-01 00:50:07,141,97,
B02512,2019-01-01 00:25:50,2019-01-01 00:27:37,144,148,
B02512,2019-01-01 00:36:10,2019-01-01 00:47:37,144,87,
B02512,2019-01-01 00:51:10,2019-01-01 01:16:42,87,75,
B02512,2019-01-01 00:23:39,2019-01-01 00:43:11,114,137,
B02512,2019-01-01 00:50:43,2019-01-01 01:03:57,137,79,
B02512,2019-01-01 00:38:22,2019-01-01 01:33:31,48,218,
B02512,2019-01-01 00:31:48,2019-01-01 01:32:47,,,
B02512,2019-01-01 00:55:03,2019-01-01 01:15:05,161,79,
B02512,2019-01-01 00:26:50,2019-01-01 00:41:54,242,69,
B02512,2019-01-01 00:47:34,2019-01-01 01:02:30,69,78,
B02512,2019-01-01 00:58:06,2019-01-01 01:05:42,137,79,
B02512,2019-01-01 00:50:49,2019-01-01 01:29:35,255,112,
B02512,2019-01-01 00:18:21,2019-01-01 00:38:34,170,232,
B02512,2019-01-01 00:48:20,2019-01-01 01:02:13,148,170,
B02512,2019-01-01 00:22:43,2019-01-01 00:37:48,142,246,
B02512,2019-01-01 00:45:48,2019-01-01 01:06:11,68,48,
B02512,2019-01-01 00:15:07,2019-01-01 00:41:13,189,80,
B02512,2019-01-01 00:10:17,2019-01-01 00:21:37,9,15,
B02512,2019-01-01 00:33:53,2019-01-01 00:41:15,15,16,1
B02512,2019-01-01 00:41:07,2019-01-01 00:54:44,16,64,2
B02512,2019-01-01 00:42:57,2019-01-01 00:47:36,16,16,3
B02512,2019-01-01 00:44:00,2019-01-01 01:01:55,16,175,4
B02512,2019-01-01 00:40:31,2019-01-01 00:51:02,231,79,
B02512,2019-01-01 00:55:54,2019-01-01 01:06:22,231,234,
B02512,2019-01-01 00:36:31,2019-01-01 01:01:21,112,113,
B02512,2019-01-01 00:33:25,2019-01-01 00:42:36,164,170,
B02512,2019-01-01 00:07:01,2019-01-01 00:23:56,37,189,
B02512,2019-01-01 00:59:55,2019-01-01 01:04:07,181,181,
B02512,2019-01-01 00:36:26,2019-01-01 00:49:31,234,137,
B02512,2019-01-01 00:55:55,2019-01-01 01:09:23,137,186,
B02512,2019-01-01 00:21:54,2019-01-01 00:51:36,141,68,
B02512,2019-01-01 00:21:42,2019-01-01 00:47:08,97,170,
B02512,2019-01-01 00:29:07,2019-01-01 01:12:02,142,265,
B02512,2019-01-01 00:09:30,2019-01-01 00:13:13,262,263,
B02512,2019-01-01 00:19:38,2019-01-01 00:39:36,263,79,
B02512,2019-01-01 00:41:46,2019-01-01 00:52:16,79,148,
B02512,2019-01-01 00:54:56,2019-01-01 01:17:51,148,263,
B02512,2019-01-01 00:06:43,2019-01-01 00:13:25,56,173,
B02512,2019-01-01 00:19:39,2019-01-01 00:30:43,57,82,1
B02512,2019-01-01 00:26:00,2019-01-01 00:35:40,56,82,2
B02512,2019-01-01 00:43:11,2019-01-01 01:02:04,82,95,1
B02512,2019-01-01 00:51:04,2019-01-01 01:04:57,196,95,2
B02512,2019-01-01 00:47:14,2019-01-01 02:02:03,233,265,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02531,2019-01-01 00:00:00,2019-01-01 01:00:00,,,
B02536,2019-01-01 00:54:11,2019-01-01 01:11:04,,,
B02536,2019-01-01 00:43:20,2019-01-01 00:52:42,,,
B02536,2019-01-01 00:58:58,2019-01-01 01:06:52,,,
B02536,2019-01-01 00:38:38,2019-01-01 01:01:00,,,
B02536,2019-01-01 00:31:27,2019-01-01 00:36:45,,,
B02537,2019-01-01 00:15:51,2019-01-01 00:43:38,,265,
B02537,2019-01-01 00:57:04,2019-01-01 00:57:07,,265,
B02537,2019-01-01 00:10:03,2019-01-01 00:21:17,,265,
B02537,2019-01-01 00:13:13,2019-01-01 00:23:51,,265,
B02537,2019-01-01 00:26:43,2019-01-01 01:33:02,,265,
B02537,2019-01-01 00:56:19,2019-01-01 01:14:47,,265,
B02537,2019-01-01 00:59:36,2019-01-01 01:01:00,,265,
B02537,2019-01-01 00:01:47,2019-01-01 00:18:01,,265,
B02537,2019-01-01 00:03:55,2019-01-01 00:03:58,,265,
B02537,2019-01-01 00:50:13,2019-01-01 00:50:24,,265,
B02537,2019-01-01 00:07:15,2019-01-01 00:07:17,,265,
B02537,2019-01-01 00:45:40,2019-01-01 00:49:26,,265,
B02537,2019-01-01 00:20:36,2019-01-01 00:20:39,,265,
B02537,2019-01-01 00:44:17,2019-01-01 00:44:19,,265,
B02553,2019-01-01 00:54:22,2019-01-01 01:23:03,,265,
B02553,2019-01-01 00:30:41,2019-01-01 00:48:04,,265,
B02557,2019-01-01 00:05:00,2019-01-01 00:05:07,,265,
B02557,2019-01-01 00:22:00,2019-01-01 00:22:08,,265,
B02557,2019-01-01 00:44:34,2019-01-01 01:22:00,,265,
B02617,2019-01-01 00:00:10,2019-01-01 00:06:09,177,177,2
B02617,2019-01-01 00:22:15,2019-01-01 00:33:18,61,37,
B02617,2019-01-01 00:38:41,2019-01-01 00:56:07,225,256,
B02617,2019-01-01 00:58:30,2019-01-01 01:37:46,256,265,
B02617,2019-01-01 00:07:49,2019-01-01 00:22:40,158,265,
B02617,2019-01-01 00:54:04,2019-01-01 01:31:40,24,4,1
B02617,2019-01-01 00:59:46,2019-01-01 01:11:11,151,74,2
B02617,2019-01-01 00:51:49,2019-01-01 01:12:33,255,249,
B02617,2019-01-01 00:22:52,2019-01-01 00:31:28,107,148,
B02617,2019-01-01 00:34:56,2019-01-01 00:58:40,144,95,
B02617,2019-01-01 00:27:34,2019-01-01 00:52:36,235,69,
B02617,2019-01-01 00:17:18,2019-01-01 00:26:54,137,79,
B02617,2019-01-01 00:28:00,2019-01-01 00:47:14,79,263,1
B02617,2019-01-01 00:33:25,2019-01-01 00:57:24,107,238,2
B02617,2019-01-01 00:56:24,2019-01-01 01:01:31,249,90,
B02617,2019-01-01 00:56:40,2019-01-01 01:09:09,48,229,
B02617,2019-01-01 00:30:01,2019-01-01 00:43:48,145,234,
B02617,2019-01-01 00:21:30,2019-01-01 00:26:58,231,261,
B02617,2019-01-01 00:34:17,2019-01-01 01:11:09,231,161,
B02617,2019-01-01 00:34:56,2019-01-01 00:42:20,107,113,
B02617,2019-01-01 00:45:01,2019-01-01 01:16:40,113,151,
B02617,2019-01-01 00:21:37,2019-01-01 00:34:25,246,231,
B02617,2019-01-01 00:55:18,2019-01-01 01:14:41,68,114,
B02617,2019-01-01 00:13:00,2019-01-01 00:25:36,195,189,
B02617,2019-01-01 00:27:16,2019-01-01 00:45:23,181,249,
B02617,2019-01-01 00:52:09,2019-01-01 01:02:37,211,186,
B02617,2019-01-01 00:09:45,2019-01-01 00:28:15,17,198,1
B02617,2019-01-01 00:15:40,2019-01-01 00:24:48,225,198,2
B02617,2019-01-01 00:28:10,2019-01-01 00:59:35,198,25,3
B02617,2019-01-01 00:31:38,2019-01-01 00:42:22,157,80,4
B02617,2019-01-01 00:35:36,2019-01-01 01:06:47,157,97,5
B02617,2019-01-01 00:23:00,2019-01-01 00:48:55,33,170,
B02617,2019-01-01 00:53:48,2019-01-01 01:06:53,170,79,
B02617,2019-01-01 00:39:42,2019-01-01 00:54:13,161,74,
B02617,2019-01-01 00:53:04,2019-01-01 01:16:52,158,170,
B02617,2019-01-01 00:05:28,2019-01-01 00:29:08,145,191,
B02617,2019-01-01 00:50:32,2019-01-01 00:59:35,101,98,
B02617,2019-01-01 00:16:20,2019-01-01 00:28:16,114,90,
B02617,2019-01-01 00:47:19,2019-01-01 01:17:24,68,181,
B02617,2019-01-01 00:02:57,2019-01-01 00:19:01,158,4,
B02617,2019-01-01 00:33:34,2019-01-01 00:38:38,79,79,
B02617,2019-01-01 00:42:01,2019-01-01 00:52:22,114,90,
B02617,2019-01-01 00:08:03,2019-01-01 00:13:00,141,262,
B02617,2019-01-01 00:16:31,2019-01-01 00:56:47,262,49,1
B02617,2019-01-01 00:22:36,2019-01-01 00:37:38,140,113,2
B02617,2019-01-01 00:59:38,2019-01-01 01:06:18,49,97,
B02617,2019-01-01 00:01:53,2019-01-01 00:22:38,138,127,
B02617,2019-01-01 00:26:34,2019-01-01 00:32:00,128,243,
B02617,2019-01-01 00:39:23,2019-01-01 00:48:11,243,220,
B02617,2019-01-01 00:58:20,2019-01-01 01:12:23,241,243,
B02617,2019-01-01 00:26:19,2019-01-01 00:49:03,76,197,
B02617,2019-01-01 00:14:08,2019-01-01 00:35:09,255,102,
B02617,2019-01-01 00:53:25,2019-01-01 01:09:24,102,196,
B02617,2019-01-01 00:40:16,2019-01-01 00:58:53,162,159,
B02617,2019-01-01 00:10:40,2019-01-01 00:37:32,79,181,
B02617,2019-01-01 00:41:45,2019-01-01 00:58:45,181,97,
B02617,2019-01-01 00:23:02,2019-01-01 00:42:56,112,181,
B02617,2019-01-01 00:49:26,2019-01-01 00:59:56,25,49,
B02617,2019-01-01 00:11:26,2019-01-01 00:29:08,234,48,
B02617,2019-01-01 00:42:42,2019-01-01 00:57:50,48,265,
B02617,2019-01-01 00:11:58,2019-01-01 00:24:26,240,248,
B02617,2019-01-01 00:29:54,2019-01-01 00:42:25,182,235,
B02617,2019-01-01 00:42:44,2019-01-01 01:11:47,235,48,1
B02617,2019-01-01 00:52:02,2019-01-01 01:18:21,119,50,2
B02617,2019-01-01 00:13:04,2019-01-01 00:31:46,48,162,
B02617,2019-01-01 00:45:54,2019-01-01 01:04:44,201,89,1
B02617,2019-01-01 00:59:23,2019-01-01 01:16:51,91,133,2
B02617,2019-01-01 00:56:43,2019-01-01 01:09:42,186,79,
B02617,2019-01-01 00:07:53,2019-01-01 00:51:35,24,61,
B02617,2019-01-01 00:59:24,2019-01-01 01:14:14,49,33,
B02617,2019-01-01 00:23:13,2019-01-01 00:50:45,4,225,
B02617,2019-01-01 00:22:12,2019-01-01 00:38:42,234,140,
B02617,2019-01-01 00:20:12,2019-01-01 00:24:56,155,155,
B02617,2019-01-01 00:38:03,2019-01-01 00:47:13,150,155,
B02617,2019-01-01 00:58:11,2019-01-01 01:21:04,155,201,
B02617,2019-01-01 00:31:28,2019-01-01 00:49:33,50,145,
B02617,2019-01-01 00:21:02,2019-01-01 00:29:45,229,236,
B02617,2019-01-01 00:35:12,2019-01-01 00:43:33,43,162,
B02617,2019-01-01 00:47:39,2019-01-01 01:02:17,161,146,1
B02617,2019-01-01 00:52:41,2019-01-01 01:11:09,229,7,2
B02617,2019-01-01 00:34:01,2019-01-01 00:39:22,67,14,
B02617,2019-01-01 00:44:56,2019-01-01 00:51:48,14,67,
B02617,2019-01-01 00:55:08,2019-01-01 01:10:46,67,89,1
B02617,2019-01-01 00:10:25,2019-01-01 00:23:54,237,164,
B02617,2019-01-01 00:53:14,2019-01-01 01:21:42,234,50,
B02617,2019-01-01 00:15:16,2019-01-01 00:27:54,17,80,
B02617,2019-01-01 00:32:59,2019-01-01 01:23:15,36,249,1
B02617,2019-01-01 00:34:51,2019-01-01 00:59:26,80,237,2
B02617,2019-01-01 00:18:27,2019-01-01 00:36:26,231,50,
