dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02021,2019-06-01 16:45:48,2019-06-01 16:50:14,264,265,
B02021,2019-06-01 16:09:14,2019-06-01 16:17:49,264,265,
B02021,2019-06-01 16:27:19,2019-06-01 16:39:55,264,265,
B02027,2019-06-01 16:59:00,2019-06-01 18:00:00,264,264,
B02027,2019-06-01 16:40:00,2019-06-01 17:48:00,264,264,
B02037,2019-06-01 16:30:00,2019-06-01 17:00:00,264,264,
B02050,2019-06-01 16:38:00,2019-06-01 17:52:00,264,264,
B02060,2019-06-01 16:32:56,2019-06-01 17:08:26,132,230,
B02060,2019-06-01 16:50:37,2019-06-01 18:46:00,132,265,
B02060,2019-06-01 16:03:42,2019-06-01 17:02:55,132,87,
B02095,2019-06-01 16:09:00,2019-06-01 16:48:00,264,264,
B02095,2019-06-01 16:35:00,2019-06-01 17:33:00,264,264,
B02101,2019-06-01 16:02:36,2019-06-01 17:26:06,264,265,
B02101,2019-06-01 16:12:14,2019-06-01 16:53:06,264,265,
B02101,2019-06-01 16:02:04,2019-06-01 16:59:19,264,265,
B02101,2019-06-01 16:43:36,2019-06-01 17:36:37,264,265,
B02101,2019-06-01 16:51:38,2019-06-01 17:59:31,264,265,
B02101,2019-06-01 16:48:21,2019-06-01 17:57:00,264,265,
B02101,2019-06-01 16:32:41,2019-06-01 18:37:36,264,265,
B02107,2019-06-01 16:13:18,2019-06-01 17:03:45,264,265,
B02107,2019-06-01 16:21:08,2019-06-01 16:34:06,264,265,
B02107,2019-06-01 16:18:58,2019-06-01 16:27:54,264,265,
B02107,2019-06-01 16:36:01,2019-06-01 16:39:21,264,265,
B02107,2019-06-01 16:23:56,2019-06-01 16:51:45,264,265,
B02107,2019-06-01 16:43:46,2019-06-01 17:07:44,264,265,
B02107,2019-06-01 16:34:12,2019-06-01 17:01:35,264,265,
B02107,2019-06-01 16:16:56,2019-06-01 16:54:43,264,265,
B02107,2019-06-01 16:00:19,2019-06-01 16:09:46,264,265,
B02107,2019-06-01 16:08:29,2019-06-01 16:15:30,264,265,
B02107,2019-06-01 16:33:51,2019-06-01 16:45:26,264,265,
B02107,2019-06-01 16:54:45,2019-06-01 17:12:49,264,265,
B02107,2019-06-01 16:43:48,2019-06-01 16:47:36,264,265,
B02107,2019-06-01 16:22:00,2019-06-01 17:07:49,264,265,
B02107,2019-06-01 16:33:26,2019-06-01 16:38:10,264,265,
B02111,2019-06-01 16:15:25,2019-06-01 16:26:57,92,192,
B02111,2019-06-01 16:22:22,2019-06-01 16:42:51,92,7,
B02111,2019-06-01 16:18:37,2019-06-01 16:33:57,129,92,
B02111,2019-06-01 16:37:39,2019-06-01 16:41:56,135,175,
B02111,2019-06-01 16:11:16,2019-06-01 16:11:19,117,92,
B02111,2019-06-01 16:25:00,2019-06-01 16:25:04,92,73,
B02111,2019-06-01 16:34:41,2019-06-01 16:49:28,175,92,
B02111,2019-06-01 16:31:12,2019-06-01 16:31:21,135,132,
B02111,2019-06-01 16:39:31,2019-06-01 16:39:34,92,265,
B02111,2019-06-01 16:33:00,2019-06-01 16:59:00,92,130,
B02111,2019-06-01 16:51:00,2019-06-01 16:51:05,92,92,
B02111,2019-06-01 16:21:37,2019-06-01 16:31:34,171,92,
B02111,2019-06-01 16:27:42,2019-06-01 16:27:46,82,24,
B02111,2019-06-01 16:32:23,2019-06-01 16:50:19,233,260,
B02111,2019-06-01 16:56:06,2019-06-01 16:56:08,64,92,
B02120,2019-06-01 16:09:00,2019-06-01 18:04:55,264,264,
B02120,2019-06-01 16:30:00,2019-06-01 16:55:20,264,264,
B02120,2019-06-01 16:30:00,2019-06-01 17:27:20,264,264,
B02120,2019-06-01 16:00:00,2019-06-01 17:22:18,264,264,
B02120,2019-06-01 16:08:00,2019-06-01 17:48:40,264,264,
B02120,2019-06-01 16:36:00,2019-06-01 18:57:24,264,264,
B02120,2019-06-01 16:45:00,2019-06-01 17:42:40,264,264,
B02120,2019-06-01 16:30:00,2019-06-01 17:35:32,264,264,
B02120,2019-06-01 16:00:00,2019-06-01 16:34:21,264,264,
B02138,2019-06-01 16:22:48,2019-06-01 16:34:31,264,265,
B02138,2019-06-01 16:52:41,2019-06-01 16:57:49,264,265,
B02138,2019-06-01 16:10:56,2019-06-01 16:48:17,264,265,
B02138,2019-06-01 16:05:55,2019-06-01 16:16:55,264,265,
B02138,2019-06-01 16:33:27,2019-06-01 16:38:55,264,265,
B02144,2019-06-01 16:45:00,2019-06-01 18:11:00,264,264,
B02145,2019-06-01 16:54:51,2019-06-01 17:14:56,264,265,
B02147,2019-06-01 16:11:00,2019-06-01 19:40:00,264,264,
B02147,2019-06-01 16:44:00,2019-06-01 18:20:00,264,264,
B02152,2019-06-01 16:56:00,2019-06-01 18:56:00,264,264,
B02157,2019-06-01 16:50:59,2019-06-01 18:17:39,264,265,
B02157,2019-06-01 16:01:09,2019-06-01 16:50:29,264,265,
B02157,2019-06-01 16:05:30,2019-06-01 16:44:48,264,265,
B02157,2019-06-01 16:36:10,2019-06-01 17:39:33,264,265,
B02157,2019-06-01 16:31:19,2019-06-01 17:15:29,264,265,
B02157,2019-06-01 16:45:24,2019-06-01 17:29:21,264,265,
B02157,2019-06-01 16:17:33,2019-06-01 16:18:29,264,265,
B02157,2019-06-01 16:42:08,2019-06-01 17:09:58,264,265,
B02157,2019-06-01 16:59:56,2019-06-01 17:37:17,264,265,
B02157,2019-06-01 16:09:29,2019-06-01 17:04:17,264,265,
B02157,2019-06-01 16:36:11,2019-06-01 17:23:08,264,265,
B02162,2019-06-01 16:29:54,2019-06-01 16:30:02,264,265,
B02162,2019-06-01 16:44:42,2019-06-01 16:44:48,264,265,
B02162,2019-06-01 16:15:58,2019-06-01 16:26:22,264,265,
B02162,2019-06-01 16:47:43,2019-06-01 17:05:26,264,265,
B02162,2019-06-01 16:33:41,2019-06-01 16:40:41,264,265,
B02162,2019-06-01 16:44:26,2019-06-01 17:16:38,264,265,
B02162,2019-06-01 16:08:59,2019-06-01 16:09:00,264,265,
B02162,2019-06-01 16:12:44,2019-06-01 16:28:38,264,265,
B02162,2019-06-01 16:43:40,2019-06-01 16:56:48,264,265,
B02162,2019-06-01 16:55:48,2019-06-01 16:55:54,264,265,
B02162,2019-06-01 16:21:49,2019-06-01 16:41:12,264,265,
B02162,2019-06-01 16:51:22,2019-06-01 17:04:25,264,265,
B02162,2019-06-01 16:08:59,2019-06-01 16:09:00,264,265,
B02162,2019-06-01 16:12:44,2019-06-01 16:28:38,264,265,
B02162,2019-06-01 16:43:40,2019-06-01 16:56:48,264,265,
B02162,2019-06-01 16:25:26,2019-06-01 16:25:44,264,265,
B02162,2019-06-01 16:52:07,2019-06-01 16:52:08,264,265,
B02162,2019-06-01 16:12:07,2019-06-01 16:35:57,264,265,
B02162,2019-06-01 16:45:51,2019-06-01 16:53:05,264,265,
B02162,2019-06-01 16:58:25,2019-06-01 17:10:54,264,265,
B02162,2019-06-01 16:12:36,2019-06-01 16:12:41,264,265,
B02162,2019-06-01 16:18:56,2019-06-01 16:26:50,264,265,
B02163,2019-06-01 16:44:15,2019-06-01 17:04:07,264,265,
B02163,2019-06-01 16:28:12,2019-06-01 16:38:17,264,265,
B02196,2019-06-01 16:00:00,2019-06-01 19:10:00,264,264,
B02243,2019-06-01 16:39:00,2019-06-01 16:40:00,265,83,
B02245,2019-06-01 16:11:54,2019-06-01 16:15:11,264,265,
B02245,2019-06-01 16:03:07,2019-06-01 16:18:08,264,265,
B02245,2019-06-01 16:42:23,2019-06-01 16:45:47,264,265,
B02249,2019-06-01 16:26:23,2019-06-01 16:34:19,264,265,
B02249,2019-06-01 16:19:18,2019-06-01 16:34:10,264,265,
B02249,2019-06-01 16:41:06,2019-06-01 16:51:51,264,265,
B02249,2019-06-01 16:58:32,2019-06-01 17:07:00,264,265,
B02249,2019-06-01 16:03:44,2019-06-01 16:09:07,264,265,
B02249,2019-06-01 16:39:07,2019-06-01 16:43:09,264,265,
B02249,2019-06-01 16:46:47,2019-06-01 17:24:31,264,265,
B02249,2019-06-01 16:19:53,2019-06-01 16:32:09,264,265,
B02253,2019-06-01 16:50:00,2019-06-01 17:20:00,264,264,
B02279,2019-06-01 16:16:10,2019-06-01 16:31:07,187,187,
B02279,2019-06-01 16:32:02,2019-06-01 16:44:56,251,251,
B02279,2019-06-01 16:53:19,2019-06-01 17:13:15,206,245,
B02279,2019-06-01 16:23:44,2019-06-01 16:28:58,156,156,
B02279,2019-06-01 16:41:55,2019-06-01 16:49:30,156,156,
B02279,2019-06-01 16:42:45,2019-06-01 17:17:17,265,110,
B02279,2019-06-01 16:58:50,2019-06-01 17:15:23,206,206,
B02279,2019-06-01 16:18:34,2019-06-01 16:30:36,206,251,
B02279,2019-06-01 16:55:21,2019-06-01 17:03:32,206,187,
B02279,2019-06-01 16:09:45,2019-06-01 16:37:58,118,245,
B02279,2019-06-01 16:25:10,2019-06-01 17:17:59,23,23,
B02279,2019-06-01 16:02:59,2019-06-01 16:12:56,156,156,
B02279,2019-06-01 16:21:35,2019-06-01 16:29:34,187,187,
B02279,2019-06-01 16:32:31,2019-06-01 16:42:59,23,23,
B02279,2019-06-01 16:50:53,2019-06-01 17:08:20,245,206,
B02279,2019-06-01 16:21:05,2019-06-01 16:42:11,187,156,
B02279,2019-06-01 16:46:47,2019-06-01 17:03:43,187,206,
B02279,2019-06-01 16:03:59,2019-06-01 16:08:26,265,187,
B02279,2019-06-01 16:12:23,2019-06-01 16:30:30,156,118,
B02279,2019-06-01 16:01:58,2019-06-01 16:19:45,251,251,
B02279,2019-06-01 16:32:41,2019-06-01 16:49:52,156,23,
B02279,2019-06-01 16:47:04,2019-06-01 17:48:17,204,23,
B02279,2019-06-01 16:23:23,2019-06-01 16:40:19,206,206,
B02279,2019-06-01 16:06:59,2019-06-01 16:12:22,245,245,
B02279,2019-06-01 16:37:25,2019-06-01 16:51:28,206,206,
B02285,2019-06-01 16:00:00,2019-06-01 16:14:00,264,264,
B02285,2019-06-01 16:45:00,2019-06-01 17:21:00,264,264,
B02285,2019-06-01 16:10:00,2019-06-01 17:28:00,264,264,
B02285,2019-06-01 16:30:00,2019-06-01 17:19:00,264,264,
B02285,2019-06-01 16:45:00,2019-06-01 16:57:00,264,264,
B02285,2019-06-01 16:45:00,2019-06-01 16:56:00,264,264,
B02293,2019-06-01 16:56:24,2019-06-01 18:49:23,155,141,
B02293,2019-06-01 16:07:44,2019-06-01 16:35:47,74,228,
B02293,2019-06-01 16:54:37,2019-06-01 18:57:56,153,228,
B02293,2019-06-01 16:54:00,2019-06-01 18:53:28,45,25,
B02293,2019-06-01 16:54:31,2019-06-01 18:57:09,45,232,
B02293,2019-06-01 16:54:48,2019-06-01 18:58:32,168,89,
B02293,2019-06-01 16:54:53,2019-06-01 18:58:52,168,17,
B02293,2019-06-01 16:08:55,2019-06-01 16:50:25,159,17,
B02293,2019-06-01 16:14:30,2019-06-01 16:37:33,226,75,
B02293,2019-06-01 16:14:56,2019-06-01 16:50:47,114,193,
B02293,2019-06-01 16:16:01,2019-06-01 17:00:20,244,177,
B02293,2019-06-01 16:25:20,2019-06-01 16:53:23,244,193,
B02293,2019-06-01 16:25:25,2019-06-01 17:35:02,244,177,
B02293,2019-06-01 16:54:05,2019-06-01 18:53:42,193,177,
B02293,2019-06-01 16:54:16,2019-06-01 18:55:53,193,244,
B02293,2019-06-01 16:54:21,2019-06-01 18:56:16,193,156,
B02293,2019-06-01 16:54:27,2019-06-01 18:56:51,193,18,
B02293,2019-06-01 16:53:55,2019-06-01 18:53:07,226,75,
B02293,2019-06-01 16:54:42,2019-06-01 18:58:13,188,74,
B02293,2019-06-01 16:08:20,2019-06-01 16:50:07,78,177,
B02293,2019-06-01 16:14:24,2019-06-01 16:52:32,78,61,
B02293,2019-06-01 16:54:11,2019-06-01 18:54:10,74,117,
B02293,2019-06-01 16:25:30,2019-06-01 16:51:46,244,244,
B02293,2019-06-01 16:49:58,2019-06-01 17:14:55,122,203,
B02293,2019-06-01 16:12:31,2019-06-01 16:42:08,76,37,
B02293,2019-06-01 16:56:02,2019-06-01 17:38:50,17,147,
B02293,2019-06-01 16:32:57,2019-06-01 16:59:22,97,227,
B02301,2019-06-01 16:00:00,2019-06-01 16:09:00,265,265,
B02301,2019-06-01 16:42:00,2019-06-01 16:59:00,265,265,
B02301,2019-06-01 16:30:00,2019-06-01 17:09:00,265,265,
B02320,2019-06-01 16:56:36,2019-06-01 17:45:54,264,265,
B02330,2019-06-01 16:01:38,2019-06-01 16:16:39,264,265,
B02330,2019-06-01 16:19:52,2019-06-01 16:27:42,264,265,
B02330,2019-06-01 16:58:30,2019-06-01 17:15:29,264,265,
B02330,2019-06-01 16:45:51,2019-06-01 17:02:17,264,265,
B02330,2019-06-01 16:14:03,2019-06-01 16:14:04,264,265,
B02330,2019-06-01 16:14:56,2019-06-01 16:23:40,264,265,
B02330,2019-06-01 16:52:09,2019-06-01 17:00:41,264,265,
B02331,2019-06-01 16:30:05,2019-06-01 16:42:55,264,265,
B02331,2019-06-01 16:16:57,2019-06-01 16:20:33,264,265,
B02331,2019-06-01 16:01:22,2019-06-01 16:09:33,264,265,
B02331,2019-06-01 16:28:45,2019-06-01 16:33:56,264,265,
B02331,2019-06-01 16:12:05,2019-06-01 16:14:40,264,265,
B02331,2019-06-01 16:34:26,2019-06-01 16:37:33,264,265,
B02331,2019-06-01 16:06:17,2019-06-01 16:12:27,264,265,
B02331,2019-06-01 16:26:11,2019-06-01 16:42:25,264,265,
B02331,2019-06-01 16:16:46,2019-06-01 16:28:29,264,265,
B02331,2019-06-01 16:36:07,2019-06-01 16:38:43,264,265,
B02331,2019-06-01 16:45:10,2019-06-01 16:47:34,264,265,
B02352,2019-06-01 16:25:39,2019-06-01 16:29:11,264,265,
B02352,2019-06-01 16:28:30,2019-06-01 16:38:33,264,265,
B02352,2019-06-01 16:12:33,2019-06-01 16:16:08,264,265,
B02352,2019-06-01 16:34:56,2019-06-01 16:40:23,264,265,
B02352,2019-06-01 16:09:48,2019-06-01 16:13:27,264,265,
B02352,2019-06-01 16:41:28,2019-06-01 16:54:56,264,265,
B02352,2019-06-01 16:17:43,2019-06-01 16:40:51,264,265,
B02352,2019-06-01 16:12:25,2019-06-01 16:43:30,264,265,
B02352,2019-06-01 16:07:16,2019-06-01 16:10:46,264,265,
B02352,2019-06-01 16:47:45,2019-06-01 16:50:58,264,265,
B02352,2019-06-01 16:58:06,2019-06-01 17:04:01,264,265,
B02360,2019-06-01 16:00:00,2019-06-01 17:30:00,264,264,
B02397,2019-06-01 16:18:29,2019-06-01 16:21:35,264,265,
B02397,2019-06-01 16:46:01,2019-06-01 16:57:25,264,265,
B02401,2019-06-01 16:33:28,2019-06-01 17:32:23,264,265,
B02401,2019-06-01 16:42:25,2019-06-01 17:01:14,264,265,
B02401,2019-06-01 16:37:59,2019-06-01 16:43:30,264,265,
B02401,2019-06-01 16:03:46,2019-06-01 16:38:40,264,265,
B02401,2019-06-01 16:05:35,2019-06-01 16:15:48,264,265,
B02406,2019-06-01 16:13:16,2019-06-01 16:38:03,264,265,
B02406,2019-06-01 16:05:31,2019-06-01 17:00:30,264,265,
B02410,2019-06-01 16:56:25,2019-06-01 17:18:04,264,265,
B02410,2019-06-01 16:03:11,2019-06-01 16:24:43,264,265,
B02410,2019-06-01 16:30:06,2019-06-01 17:32:14,264,265,
B02410,2019-06-01 16:59:12,2019-06-01 17:30:09,264,265,
B02410,2019-06-01 16:10:39,2019-06-01 16:25:22,264,265,
B02424,2019-06-01 16:00:00,2019-06-01 20:54:00,264,264,
B02429,2019-06-01 16:08:25,2019-06-01 16:36:26,264,264,
B02429,2019-06-01 16:22:19,2019-06-01 16:50:37,264,264,
B02429,2019-06-01 16:55:48,2019-06-01 17:44:13,264,264,
B02437,2019-06-01 16:54:20,2019-06-01 17:25:18,264,265,
B02437,2019-06-01 16:01:21,2019-06-01 16:12:42,264,265,
B02437,2019-06-01 16:53:46,2019-06-01 17:30:21,264,265,
B02437,2019-06-01 16:29:36,2019-06-01 16:39:25,264,265,
B02437,2019-06-01 16:24:07,2019-06-01 16:28:53,264,265,
B02437,2019-06-01 16:06:21,2019-06-01 17:00:14,264,265,
B02437,2019-06-01 16:16:02,2019-06-01 16:27:04,264,265,
B02437,2019-06-01 16:25:43,2019-06-01 16:41:44,264,265,
B02437,2019-06-01 16:57:36,2019-06-01 17:00:14,264,265,
B02437,2019-06-01 16:12:33,2019-06-01 16:14:39,264,265,
B02437,2019-06-01 16:03:41,2019-06-01 16:24:53,264,265,
B02437,2019-06-01 16:31:41,2019-06-01 17:00:36,264,265,
B02437,2019-06-01 16:31:01,2019-06-01 16:57:35,264,265,
B02437,2019-06-01 16:43:08,2019-06-01 16:59:03,264,265,
B02437,2019-06-01 16:05:15,2019-06-01 16:18:48,264,265,
B02437,2019-06-01 16:31:30,2019-06-01 16:37:06,264,265,
B02437,2019-06-01 16:58:44,2019-06-01 17:07:51,264,265,
B02437,2019-06-01 16:25:11,2019-06-01 16:40:08,264,265,
B02437,2019-06-01 16:47:14,2019-06-01 17:02:42,264,265,
B02437,2019-06-01 16:15:29,2019-06-01 16:36:25,264,265,
B02437,2019-06-01 16:14:59,2019-06-01 16:28:47,264,265,
B02437,2019-06-01 16:45:27,2019-06-01 17:02:53,264,265,
B02437,2019-06-01 16:30:43,2019-06-01 16:34:32,264,265,
B02437,2019-06-01 16:00:50,2019-06-01 16:26:28,264,265,
B02437,2019-06-01 16:52:11,2019-06-01 17:03:16,264,265,
B02437,2019-06-01 16:17:14,2019-06-01 16:51:52,264,265,
B02437,2019-06-01 16:18:46,2019-06-01 16:24:54,264,265,
B02437,2019-06-01 16:48:49,2019-06-01 16:53:54,264,265,
B02437,2019-06-01 16:16:18,2019-06-01 16:30:40,264,265,
B02437,2019-06-01 16:20:26,2019-06-01 16:34:56,264,265,
B02437,2019-06-01 16:21:52,2019-06-01 16:27:27,264,265,
B02437,2019-06-01 16:04:30,2019-06-01 16:16:56,264,265,
B02437,2019-06-01 16:31:38,2019-06-01 16:47:13,264,265,
B02437,2019-06-01 16:53:14,2019-06-01 17:03:47,264,265,
B02437,2019-06-01 16:01:32,2019-06-01 16:04:23,264,265,
B02437,2019-06-01 16:08:34,2019-06-01 17:13:07,264,265,
B02437,2019-06-01 16:39:48,2019-06-01 16:45:16,264,265,
B02437,2019-06-01 16:58:24,2019-06-01 17:05:03,264,265,
B02437,2019-06-01 16:23:34,2019-06-01 16:31:15,264,265,
B02437,2019-06-01 16:35:26,2019-06-01 16:50:24,264,265,
B02437,2019-06-01 16:34:01,2019-06-01 16:51:33,264,265,
B02437,2019-06-01 16:58:43,2019-06-01 17:09:28,264,265,
B02437,2019-06-01 16:33:18,2019-06-01 16:57:28,264,265,
B02440,2019-06-01 16:30:00,2019-06-01 18:10:00,264,264,
B02461,2019-06-01 16:31:49,2019-06-01 16:44:49,264,265,
B02461,2019-06-01 16:06:11,2019-06-01 16:27:04,264,265,
B02461,2019-06-01 16:13:53,2019-06-01 16:28:51,264,265,
B02461,2019-06-01 16:33:29,2019-06-01 16:54:58,264,265,
B02461,2019-06-01 16:27:09,2019-06-01 16:59:48,264,265,
B02461,2019-06-01 16:18:15,2019-06-01 16:45:20,264,265,
B02463,2019-06-01 16:31:16,2019-06-01 16:31:18,264,265,
B02463,2019-06-01 16:51:08,2019-06-01 17:35:38,264,265,
B02472,2019-06-01 16:09:47,2019-06-01 16:20:50,264,265,
B02472,2019-06-01 16:50:07,2019-06-01 17:01:57,264,265,
B02472,2019-06-01 16:11:52,2019-06-01 16:31:59,264,265,
B02472,2019-06-01 16:45:44,2019-06-01 18:00:49,264,265,
B02472,2019-06-01 16:14:08,2019-06-01 16:38:41,264,265,
B02472,2019-06-01 16:05:45,2019-06-01 16:09:39,264,265,
B02472,2019-06-01 16:21:02,2019-06-01 16:29:49,264,265,
B02472,2019-06-01 16:42:41,2019-06-01 16:50:22,264,265,
B02472,2019-06-01 16:32:28,2019-06-01 16:35:35,264,265,
B02472,2019-06-01 16:40:27,2019-06-01 17:10:49,264,265,
B02472,2019-06-01 16:09:54,2019-06-01 16:18:43,264,265,
B02472,2019-06-01 16:18:11,2019-06-01 16:22:03,264,265,
B02472,2019-06-01 16:29:51,2019-06-01 16:45:25,264,265,
B02472,2019-06-01 16:36:43,2019-06-01 17:00:35,264,265,
B02509,2019-06-01 16:20:26,2019-06-01 16:58:57,264,265,
B02509,2019-06-01 16:15:39,2019-06-01 17:28:53,264,265,
B02509,2019-06-01 16:20:29,2019-06-01 17:08:02,264,265,
B02509,2019-06-01 16:00:57,2019-06-01 16:12:54,264,265,
B02509,2019-06-01 16:14:12,2019-06-01 16:53:15,264,265,
B02509,2019-06-01 16:01:15,2019-06-01 16:23:30,264,265,
B02509,2019-06-01 16:52:52,2019-06-01 17:09:43,264,265,
B02509,2019-06-01 16:09:52,2019-06-01 16:28:57,264,265,
B02509,2019-06-01 16:30:06,2019-06-01 16:37:34,264,265,
B02517,2019-06-01 16:40:01,2019-06-01 16:55:58,221,115,
B02522,2019-06-01 16:00:00,2019-06-01 16:42:00,264,264,
B02534,2019-06-01 16:41:00,2019-06-01 17:04:00,75,244,
B02534,2019-06-01 16:57:00,2019-06-01 17:22:00,265,200,
B02534,2019-06-01 16:18:00,2019-06-01 16:27:00,167,136,
B02536,2019-06-01 16:33:57,2019-06-01 17:11:32,264,264,
B02536,2019-06-01 16:30:50,2019-06-01 16:43:16,264,264,
B02536,2019-06-01 16:31:41,2019-06-01 16:45:23,264,264,
B02537,2019-06-01 16:44:29,2019-06-01 17:05:43,264,265,
B02537,2019-06-01 16:29:58,2019-06-01 16:37:25,264,265,
B02537,2019-06-01 16:03:38,2019-06-01 16:17:21,264,265,
B02537,2019-06-01 16:30:14,2019-06-01 16:32:44,264,265,
B02537,2019-06-01 16:51:10,2019-06-01 17:09:30,264,265,
B02537,2019-06-01 16:14:04,2019-06-01 16:23:52,264,265,
B02537,2019-06-01 16:39:49,2019-06-01 16:41:57,264,265,
B02537,2019-06-01 16:47:45,2019-06-01 17:15:58,264,265,
B02537,2019-06-01 16:33:06,2019-06-01 17:03:15,264,265,
B02537,2019-06-01 16:42:45,2019-06-01 16:59:03,264,265,
B02550,2019-06-01 16:22:52,2019-06-01 17:25:24,264,265,
B02550,2019-06-01 16:23:05,2019-06-01 16:26:05,264,265,
B02563,2019-06-01 16:19:00,2019-06-01 16:37:00,198,160,
B02563,2019-06-01 16:38:00,2019-06-01 17:00:00,160,198,
B02563,2019-06-01 16:18:00,2019-06-01 16:35:00,157,198,
B02563,2019-06-01 16:05:00,2019-06-01 16:19:00,36,36,
B02563,2019-06-01 16:09:00,2019-06-01 16:19:00,36,36,
B02563,2019-06-01 16:50:00,2019-06-01 17:11:00,198,63,
B02563,2019-06-01 16:13:00,2019-06-01 16:50:00,196,198,
B02563,2019-06-01 16:53:00,2019-06-01 17:06:00,198,102,
B02563,2019-06-01 16:00:00,2019-06-01 16:23:00,198,36,
B02563,2019-06-01 16:31:00,2019-06-01 16:55:00,102,102,
B02563,2019-06-01 16:47:00,2019-06-01 16:56:00,198,198,
B02563,2019-06-01 16:33:00,2019-06-01 16:44:00,102,102,
B02563,2019-06-01 16:53:00,2019-06-01 17:04:00,102,160,
B02563,2019-06-01 16:16:00,2019-06-01 16:53:00,157,53,
B02563,2019-06-01 16:17:00,2019-06-01 16:30:00,198,198,
B02563,2019-06-01 16:49:00,2019-06-01 17:06:00,198,160,
B02563,2019-06-01 16:32:00,2019-06-01 17:06:00,102,112,
B02563,2019-06-01 16:24:00,2019-06-01 16:34:00,198,198,
B02563,2019-06-01 16:45:00,2019-06-01 16:59:00,198,102,
B02563,2019-06-01 16:06:00,2019-06-01 16:13:00,198,198,
B02563,2019-06-01 16:38:00,2019-06-01 16:43:00,157,157,
B02563,2019-06-01 16:21:00,2019-06-01 16:39:00,198,80,
B02563,2019-06-01 16:44:00,2019-06-01 17:05:00,36,225,
B02563,2019-06-01 16:13:00,2019-06-01 16:45:00,160,193,
B02563,2019-06-01 16:12:00,2019-06-01 16:34:00,157,160,
B02563,2019-06-01 16:54:00,2019-06-01 17:05:00,198,36,
B02563,2019-06-01 16:49:00,2019-06-01 17:15:00,198,93,
B02566,2019-06-01 16:59:52,2019-06-01 19:19:39,264,264,
B02573,2019-06-01 16:02:25,2019-06-01 16:13:10,264,265,
B02573,2019-06-01 16:35:39,2019-06-01 16:45:35,264,265,
B02573,2019-06-01 16:20:31,2019-06-01 16:26:53,264,265,
B02573,2019-06-01 16:04:06,2019-06-01 16:20:05,264,265,
B02573,2019-06-01 16:24:01,2019-06-01 16:31:58,264,265,
B02573,2019-06-01 16:14:09,2019-06-01 16:17:17,264,265,
B02573,2019-06-01 16:36:06,2019-06-01 16:39:35,264,265,
B02573,2019-06-01 16:48:51,2019-06-01 16:56:58,264,265,
B02574,2019-06-01 16:53:02,2019-06-01 16:54:32,132,265,
B02574,2019-06-01 16:07:53,2019-06-01 17:01:43,138,265,
B02574,2019-06-01 16:16:44,2019-06-01 17:29:43,142,265,
B02590,2019-06-01 16:59:00,2019-06-01 20:16:00,264,264,
B02594,2019-06-01 16:05:00,2019-06-01 16:40:00,36,76,
B02594,2019-06-01 16:53:00,2019-06-01 17:25:00,102,37,
B02594,2019-06-01 16:42:00,2019-06-01 16:58:00,102,36,
B02594,2019-06-01 16:59:00,2019-06-01 17:38:00,37,145,
B02613,2019-06-01 16:17:37,2019-06-01 16:23:44,264,265,
B02634,2019-06-01 16:25:00,2019-06-01 16:37:58,264,265,
B02634,2019-06-01 16:09:27,2019-06-01 16:10:19,264,265,
B02634,2019-06-01 16:44:07,2019-06-01 17:56:25,264,265,
B02634,2019-06-01 16:09:45,2019-06-01 16:29:26,264,265,
B02634,2019-06-01 16:38:57,2019-06-01 16:55:36,264,265,
B02634,2019-06-01 16:34:57,2019-06-01 16:44:32,264,265,
B02634,2019-06-01 16:15:14,2019-06-01 16:32:56,264,265,
B02634,2019-06-01 16:46:22,2019-06-01 16:59:38,264,265,
B02634,2019-06-01 16:16:04,2019-06-01 16:25:27,264,265,
B02634,2019-06-01 16:48:56,2019-06-01 17:12:54,264,265,
B02634,2019-06-01 16:40:42,2019-06-01 16:51:50,264,265,
B02634,2019-06-01 16:59:52,2019-06-01 17:09:01,264,265,
B02634,2019-06-01 16:19:24,2019-06-01 16:27:44,264,265,
B02634,2019-06-01 16:01:23,2019-06-01 16:14:27,264,265,
B02634,2019-06-01 16:24:13,2019-06-01 16:45:33,264,265,
B02634,2019-06-01 16:19:34,2019-06-01 16:39:34,264,265,
B02641,2019-06-01 16:09:32,2019-06-01 16:43:44,264,264,
B02641,2019-06-01 16:40:20,2019-06-01 16:40:33,264,264,
B02641,2019-06-01 16:58:42,2019-06-01 17:09:49,264,264,
B02641,2019-06-01 16:11:54,2019-06-01 16:15:27,264,264,
B02641,2019-06-01 16:47:43,2019-06-01 17:07:29,264,264,
B02643,2019-06-01 16:59:49,2019-06-01 19:10:33,264,265,
B02643,2019-06-01 16:36:41,2019-06-01 16:53:05,264,265,
B02653,2019-06-01 16:20:17,2019-06-01 16:23:41,264,265,
B02653,2019-06-01 16:37:07,2019-06-01 16:52:57,264,265,
B02653,2019-06-01 16:22:13,2019-06-01 16:44:34,264,265,
B02653,2019-06-01 16:13:43,2019-06-01 16:32:48,264,265,
B02653,2019-06-01 16:06:30,2019-06-01 16:21:32,264,265,
B02653,2019-06-01 16:13:15,2019-06-01 16:25:14,264,265,
B02653,2019-06-01 16:42:07,2019-06-01 16:52:45,264,265,
B02653,2019-06-01 16:33:06,2019-06-01 16:36:34,264,265,
