VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-01 03:48:14,2019-02-01 03:53:18,1,.90,1,N,125,249,1,5.5,0.5,0.5,2,0,0.3,8.8,0
2,2019-02-01 03:49:20,2019-02-01 03:53:57,5,1.05,1,N,231,158,1,6,0.5,0.5,1,0,0.3,8.3,0
2,2019-02-01 03:12:05,2019-02-01 03:27:21,3,5.61,1,N,48,260,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2019-02-01 03:36:15,2019-02-01 03:51:51,3,5.63,1,N,226,74,2,19,0.5,0.5,0,0,0.3,20.3,0
1,2019-02-01 03:14:51,2019-02-01 03:33:35,2,5.20,1,N,48,7,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2019-02-01 03:37:49,2019-02-01 03:46:44,5,2.80,1,N,230,79,1,10,0.5,0.5,2.82,0,0.3,14.12,0
1,2019-02-01 03:37:30,2019-02-01 03:40:43,2,.40,1,N,144,148,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
1,2019-02-01 03:48:35,2019-02-01 03:50:28,1,.30,1,N,107,107,1,3.5,0.5,0.5,0.95,0,0.3,5.75,0
2,2019-02-01 03:29:18,2019-02-01 03:35:57,3,.93,1,N,48,100,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 03:46:47,2019-02-01 03:49:31,3,.83,1,N,48,230,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 03:18:04,2019-02-01 03:28:30,1,2.30,1,N,164,79,1,9.5,0.5,0.5,1,0,0.3,11.8,0
2,2019-02-01 03:45:42,2019-02-01 03:52:36,2,1.83,1,N,211,234,1,8,0.5,0.5,1,0,0.3,10.3,0
2,2019-02-01 03:15:13,2019-02-01 03:27:26,1,4.20,1,N,162,74,1,13.5,0.5,0.5,1,0,0.3,15.8,0
1,2019-02-01 03:50:27,2019-02-01 03:54:41,1,.80,1,N,107,170,1,5.5,0.5,0.5,1,0,0.3,7.8,0
1,2019-02-01 03:16:23,2019-02-01 03:21:36,2,.80,1,N,163,163,1,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 03:04:24,2019-02-01 03:07:24,2,.80,1,N,48,68,1,4.5,0.5,0.5,1,0,0.3,6.8,0
1,2019-02-01 03:10:42,2019-02-01 03:28:37,2,5.30,1,N,48,260,1,18,0.5,0.5,2,0,0.3,21.3,0
1,2019-02-01 03:50:33,2019-02-01 03:59:43,2,2.70,1,N,48,262,1,10,0.5,0.5,3.35,0,0.3,14.65,0
1,2019-02-01 03:15:36,2019-02-01 03:30:18,1,4.00,1,N,48,13,1,15,0.5,0.5,3,0,0.3,19.3,0
2,2019-02-01 03:15:35,2019-02-01 03:40:02,2,6.03,1,N,170,129,2,22,0.5,0.5,0,0,0.3,23.3,0
2,2019-02-01 03:54:15,2019-02-01 04:00:00,2,2.40,1,N,7,237,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2019-02-01 03:51:28,2019-02-01 04:04:01,1,4.90,1,N,230,179,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2019-02-01 03:15:01,2019-02-01 03:40:53,1,7.89,1,N,162,188,1,26,0.5,0.5,6.82,0,0.3,34.12,0
2,2019-02-01 03:04:16,2019-02-01 03:14:04,3,2.35,1,N,249,50,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 03:26:05,2019-02-01 03:39:15,3,3.79,1,N,100,146,1,14,0.5,0.5,3.06,0,0.3,18.36,0
2,2019-02-01 03:21:54,2019-02-01 03:41:31,1,9.62,1,N,230,95,1,27,0.5,0.5,10.22,5.76,0.3,44.28,0
2,2019-02-01 03:12:29,2019-02-01 03:18:33,1,1.12,1,N,68,186,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
2,2019-02-01 03:34:15,2019-02-01 04:09:51,2,24.74,1,N,68,39,1,65.5,0.5,0.5,0,5.76,0.3,72.56,0
2,2019-02-01 03:07:16,2019-02-01 03:14:27,1,.04,1,N,158,68,1,6,0.5,0.5,2.19,0,0.3,9.49,0
2,2019-02-01 03:17:16,2019-02-01 03:18:31,1,.31,1,N,68,246,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 03:24:37,2019-02-01 03:32:49,1,.67,1,N,68,144,1,7,0.5,0.5,1,0,0.3,9.3,0
2,2019-02-01 03:34:22,2019-02-01 04:02:40,1,2.50,1,N,148,162,2,16.5,0.5,0.5,0,0,0.3,17.8,0
2,2019-02-01 03:47:22,2019-02-01 03:55:29,1,2.38,1,N,48,238,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 03:51:32,2019-02-01 04:00:18,1,2.88,1,N,164,246,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 03:23:53,2019-02-01 03:40:33,6,6.34,1,N,148,145,1,20,0.5,0.5,2.6,0,0.3,23.9,0
2,2019-02-01 03:44:16,2019-02-01 04:17:34,2,9.79,5,N,145,265,1,65,0,0.5,10,10.5,0.3,86.3,0
2,2019-02-01 03:06:26,2019-02-01 03:09:38,1,.80,1,N,17,17,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 03:05:42,2019-02-01 03:06:36,1,.20,1,N,68,246,1,3,0.5,0.5,1.7,0,0.3,6,0
1,2019-02-01 03:08:53,2019-02-01 03:14:29,1,1.10,1,N,246,186,1,6,0.5,0.5,1.45,0,0.3,8.75,0
1,2019-02-01 03:29:57,2019-02-01 03:33:06,1,.40,1,N,107,107,1,4,0.5,0.5,1.05,0,0.3,6.35,0
1,2019-02-01 03:40:25,2019-02-01 03:48:24,1,3.40,1,N,137,263,1,11,0.5,0.5,3.05,0,0.3,15.35,0
2,2019-02-01 03:32:32,2019-02-01 03:36:38,1,.64,1,N,107,234,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 03:39:39,2019-02-01 03:51:03,1,4.88,1,N,186,226,1,15.5,0.5,0.5,3,0,0.3,19.8,0
1,2019-02-01 03:00:19,2019-02-01 03:25:08,1,6.20,1,N,230,217,2,22.5,0.5,0.5,0,0,0.3,23.8,0
1,2019-02-01 03:56:27,2019-02-01 04:03:03,1,1.40,1,N,107,114,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
2,2019-02-01 03:35:02,2019-02-01 03:41:21,1,1.38,1,N,114,107,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 03:14:47,2019-02-01 03:20:44,1,1.00,1,N,163,142,1,6,0.5,0.5,1.7,0,0.3,9,0
2,2019-02-01 03:23:00,2019-02-01 03:24:54,1,.43,1,N,142,142,1,3.5,0.5,0.5,1.44,0,0.3,6.24,0
2,2019-02-01 03:04:00,2019-02-01 03:24:49,2,5.13,1,N,162,166,1,18.5,0.5,0.5,3.96,0,0.3,23.76,0
1,2019-02-01 03:09:13,2019-02-01 03:14:33,1,1.80,1,N,137,229,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2019-02-01 03:24:31,2019-02-01 03:32:55,1,2.40,1,N,229,234,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2019-02-01 03:37:54,2019-02-01 03:42:08,2,.70,1,N,164,68,1,5,0.5,0.5,1.25,0,0.3,7.55,0
1,2019-02-01 03:43:25,2019-02-01 04:06:12,2,7.50,1,N,68,233,1,23.5,0.5,0.5,4.95,0,0.3,29.75,0
1,2019-02-01 03:17:24,2019-02-01 03:22:24,1,1.00,1,N,161,48,1,6,0.5,0.5,2.15,0,0.3,9.45,0
1,2019-02-01 03:39:09,2019-02-01 03:43:10,3,1.40,1,N,236,163,1,6,0.5,0.5,1.45,0,0.3,8.75,0
1,2019-02-01 03:45:44,2019-02-01 03:47:53,3,1.00,1,N,237,236,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 03:00:32,2019-02-01 03:07:58,3,1.10,1,N,163,141,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 03:36:25,2019-02-01 03:44:51,1,3.25,1,N,141,24,1,11,0.5,0.5,0,0,0.3,12.3,0
1,2019-02-01 03:07:24,2019-02-01 03:16:58,1,1.30,1,N,88,13,1,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 03:22:49,2019-02-01 03:28:09,6,.98,1,N,246,90,1,5.5,0.5,0.5,2.04,0,0.3,8.84,0
1,2019-02-01 03:29:39,2019-02-01 03:38:56,1,1.80,1,N,229,143,1,9,0.5,0.5,3.05,0,0.3,13.35,0
1,2019-02-01 03:32:05,2019-02-01 03:45:58,1,3.10,1,Y,79,100,1,13,0.5,0.5,2.85,0,0.3,17.15,0
1,2019-02-01 03:34:35,2019-02-01 03:42:40,1,2.10,1,N,114,186,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2019-02-01 03:53:15,2019-02-01 04:14:41,1,5.20,1,N,234,151,3,19,0.5,0.5,0,0,0.3,20.3,0
1,2019-02-01 03:40:08,2019-02-01 03:50:36,1,2.10,1,Y,148,164,1,9.5,0.5,0.5,2.7,0,0.3,13.5,0
2,2019-02-01 03:19:14,2019-02-01 03:25:15,1,.79,1,N,79,144,1,5.5,0.5,0.5,2.04,0,0.3,8.84,0
2,2019-02-01 03:35:23,2019-02-01 03:46:40,1,3.91,1,N,97,177,1,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2019-02-01 03:57:29,2019-02-01 04:15:43,1,7.65,1,N,189,226,1,23.5,0.5,0.5,0,0,0.3,24.8,0
2,2019-02-01 03:24:56,2019-02-01 03:27:01,1,.42,1,N,186,234,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 03:47:18,2019-02-01 03:50:23,1,.78,1,N,186,164,1,4.5,0.5,0.5,0.58,0,0.3,6.38,0
2,2019-02-01 03:57:28,2019-02-01 04:03:07,1,1.96,1,N,68,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
1,2019-02-01 03:54:28,2019-02-01 04:00:11,1,1.50,1,N,100,229,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 03:19:48,2019-02-01 03:33:09,1,4.10,1,N,164,145,1,14,0.5,0.5,3.05,0,0.3,18.35,0
1,2019-02-01 03:53:56,2019-02-01 03:57:41,1,1.70,1,N,170,114,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 03:04:48,2019-02-01 03:26:03,2,6.80,1,N,231,188,1,22,0.5,0.5,6.95,0,0.3,30.25,0
2,2019-02-01 03:35:27,2019-02-01 03:46:32,1,2.75,1,N,90,163,1,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 03:53:00,2019-02-01 03:56:59,1,1.74,1,N,263,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 03:02:42,2019-02-01 03:14:05,1,5.35,1,N,116,50,1,17,0.5,0.5,0,0,0.3,18.3,0
2,2019-02-01 03:17:19,2019-02-01 03:21:02,1,1.06,1,N,50,142,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 03:04:19,2019-02-01 03:05:10,2,.32,1,N,231,211,1,3,0.5,0.5,0.86,0,0.3,5.16,0
2,2019-02-01 03:39:00,2019-02-01 03:52:13,1,3.41,1,N,231,80,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,2019-02-01 03:54:05,2019-02-01 04:00:33,1,1.69,1,N,256,49,1,7,0.5,0.5,1.66,0,0.3,9.96,0
1,2019-02-01 03:03:04,2019-02-01 03:05:01,2,.50,1,N,48,230,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-02-01 03:08:43,2019-02-01 03:16:13,2,1.80,1,N,48,140,1,8,0.5,0.5,2.3,0,0.3,11.6,0
2,2019-02-01 03:15:07,2019-02-01 03:20:09,1,1.75,1,N,163,170,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 03:23:24,2019-02-01 03:29:38,1,1.26,1,N,170,230,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
2,2019-02-01 03:46:10,2019-02-01 03:50:27,2,1.29,1,N,68,158,1,6,0.5,0.5,1.46,0,0.3,8.76,0
1,2019-02-01 03:27:29,2019-02-01 03:31:03,1,.50,1,N,264,264,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
1,2019-02-01 03:31:10,2019-02-01 03:39:03,1,1.00,1,N,231,113,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 03:26:34,2019-02-01 03:33:37,1,1.75,1,N,161,140,1,8,0.5,0.5,2.32,0,0.3,11.62,0
2,2019-02-01 03:56:57,2019-02-01 04:00:40,1,.93,1,N,48,50,1,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 03:19:14,2019-02-01 03:40:54,1,7.33,1,N,79,61,2,24,0.5,0.5,0,0,0.3,25.3,0
2,2019-02-01 03:03:16,2019-02-01 03:09:31,1,1.48,1,N,234,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 03:15:38,2019-02-01 03:23:18,1,1.61,1,N,107,246,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-02-01 03:15:44,2019-02-01 03:23:18,1,1.92,1,N,163,234,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 03:49:04,2019-02-01 03:52:37,1,.74,1,N,230,161,1,4.5,0.5,0.5,2,0,0.3,7.8,0
2,2019-02-01 02:54:59,2019-02-01 03:00:14,5,.95,1,N,144,125,1,5.5,0.5,0.5,5,0,0.3,11.8,0
2,2019-02-01 03:33:19,2019-02-01 03:41:47,5,3.54,1,N,231,161,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
1,2019-02-01 03:18:33,2019-02-01 03:23:44,1,.50,1,N,68,90,1,5,0.5,0.5,1,0,0.3,7.3,0
1,2019-02-01 03:39:15,2019-02-01 03:43:20,1,.90,1,N,68,48,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 03:22:49,2019-02-01 03:26:26,3,1.20,1,N,231,144,1,5.5,0.5,0.5,2,0,0.3,8.8,0
1,2019-02-01 03:27:33,2019-02-01 03:31:33,3,1.00,1,N,114,249,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 03:50:51,2019-02-01 04:16:57,1,13.60,1,N,231,18,2,38.5,0.5,0.5,0,0,0.3,39.8,0
1,2019-02-01 03:17:37,2019-02-01 03:21:04,2,.70,1,N,45,148,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
1,2019-02-01 03:40:28,2019-02-01 03:48:20,1,2.70,1,N,158,170,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2019-02-01 03:54:56,2019-02-01 04:18:55,1,6.80,1,N,68,152,1,23.5,0.5,0.5,2,0,0.3,26.8,0
2,2019-02-01 03:16:20,2019-02-01 03:26:57,1,3.66,5,N,261,265,1,45,0,0,2,0,0.3,47.3,0
1,2019-02-01 03:16:03,2019-02-01 03:45:25,1,16.90,1,N,68,115,1,46.5,0.5,0.5,5.92,11.52,0.3,65.24,0
2,2019-02-01 03:03:16,2019-02-01 03:25:33,1,11.37,5,N,116,45,1,36.04,0,0,0,0,0.3,36.34,0
2,2019-02-01 03:04:10,2019-02-01 03:36:26,1,19.89,2,N,116,132,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 03:16:41,2019-02-01 03:35:40,2,6.84,1,N,100,129,1,21,0.5,0.5,4.46,0,0.3,26.76,0
2,2019-02-01 03:10:23,2019-02-01 03:14:10,1,.82,1,N,68,68,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 03:34:22,2019-02-01 03:47:48,1,5.27,1,N,239,7,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2019-02-01 03:17:58,2019-02-01 03:30:05,1,4.40,1,N,161,41,1,14,0.5,0.5,2,0,0.3,17.3,0
1,2019-02-01 03:14:46,2019-02-01 03:27:20,1,3.60,1,N,113,43,1,13,0.5,0.5,2.85,0,0.3,17.15,0
1,2019-02-01 03:53:19,2019-02-01 04:14:32,1,11.90,1,N,79,14,1,33.5,0.5,0.5,4,0,0.3,38.8,0
1,2019-02-01 03:09:12,2019-02-01 03:11:43,1,.80,1,N,50,143,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 03:46:14,2019-02-01 03:47:57,2,.43,1,N,48,48,1,3.5,0.5,0.5,1.2,0,0.3,6,0
2,2019-02-01 03:58:55,2019-02-01 04:02:33,1,1.02,1,N,234,186,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 03:52:19,2019-02-01 03:59:35,1,2.00,1,N,233,140,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2019-02-01 03:46:08,2019-02-01 04:03:20,1,5.50,1,N,100,129,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2019-02-01 03:35:57,2019-02-01 03:40:13,3,.95,1,N,68,186,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 03:46:36,2019-02-01 04:27:53,1,15.70,1,N,249,73,2,47.5,0.5,0.5,0,0,0.3,48.8,0
2,2019-02-01 03:17:02,2019-02-01 03:27:04,1,3.68,1,N,162,226,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2019-02-01 03:07:15,2019-02-01 03:17:34,1,1.80,1,N,186,137,1,9,0.5,0.5,2.55,0,0.3,12.85,0
1,2019-02-01 03:37:41,2019-02-01 03:48:50,2,2.20,1,N,229,142,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 03:16:38,2019-02-01 03:29:19,2,2.62,1,N,249,232,1,11,0.5,0.5,1.84,0,0.3,14.14,0
2,2019-02-01 03:07:14,2019-02-01 03:20:57,1,3.73,1,N,161,209,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,2019-02-01 03:41:30,2019-02-01 03:45:20,1,.40,1,N,148,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
1,2019-02-01 03:33:10,2019-02-01 03:38:13,3,2.20,1,N,231,186,1,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 03:21:29,2019-02-01 03:29:47,1,2.38,1,N,230,107,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 03:32:04,2019-02-01 03:56:22,1,7.13,1,N,107,42,1,23.5,0.5,0.5,4.96,0,0.3,29.76,0
2,2019-02-01 03:43:53,2019-02-01 03:48:55,2,.77,1,N,141,141,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 03:52:00,2019-02-01 03:56:46,6,.89,1,N,230,230,3,-5.5,-0.5,-0.5,0,0,-0.3,-6.8,0
2,2019-02-01 03:52:00,2019-02-01 03:56:46,6,.89,1,N,230,230,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 03:20:29,2019-02-01 03:21:55,1,.40,1,N,249,249,1,3.5,0.5,0.5,1,0,0.3,5.8,0
1,2019-02-01 03:53:42,2019-02-01 04:01:44,1,1.40,1,N,211,232,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-02-01 02:39:49,2019-02-01 02:43:34,6,.64,1,N,230,50,1,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 02:59:15,2019-02-01 03:04:17,6,2.03,1,N,239,48,1,7.5,0.5,0.5,2.2,0,0.3,11,0
2,2019-02-01 03:12:49,2019-02-01 03:18:25,6,1.25,1,N,186,48,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
2,2019-02-01 03:18:34,2019-02-01 03:24:24,1,1.03,1,N,48,162,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 04:00:19,2019-02-01 04:08:38,1,2.81,1,N,79,229,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 02:42:52,2019-02-01 02:44:58,1,.41,1,N,148,148,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2019-02-01 02:54:48,2019-02-01 03:17:35,1,10.59,1,N,79,116,2,32,0.5,0.5,0,0,0.3,33.3,0
1,2019-02-01 03:26:53,2019-02-01 03:51:38,2,17.10,2,N,161,132,1,52,0,0.5,11.7,5.76,0.3,70.26,0
1,2019-02-01 03:24:40,2019-02-01 03:29:08,1,1.30,1,N,238,75,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
1,2019-02-01 03:45:45,2019-02-01 03:48:48,1,.50,1,N,230,48,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 03:04:23,2019-02-01 03:10:50,2,2.10,1,N,224,232,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2019-02-01 03:29:28,2019-02-01 03:39:41,1,2.20,1,N,230,224,1,10,0.5,0.5,2.25,0,0.3,13.55,0
2,2019-02-01 03:27:57,2019-02-01 03:29:47,2,.41,1,N,114,148,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
1,2019-02-01 03:12:19,2019-02-01 03:18:35,3,1.60,1,N,264,264,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2019-02-01 03:24:44,2019-02-01 03:28:16,1,.90,1,N,264,264,1,5,0.5,0.5,1.25,0,0.3,7.55,0
2,2019-02-01 03:14:01,2019-02-01 03:31:50,2,7.37,1,N,161,116,1,23.5,0.5,0.5,6.2,0,0.3,31,0
2,2019-02-01 03:08:03,2019-02-01 03:17:12,1,1.62,1,N,129,260,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2019-02-01 03:05:12,2019-02-01 03:23:26,6,8.00,1,N,41,158,1,24,0.5,0.5,2,0,0.3,27.3,0
2,2019-02-01 03:31:27,2019-02-01 03:37:21,6,1.21,1,N,68,246,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-02-01 03:09:26,2019-02-01 03:18:31,1,2.00,1,N,234,231,1,9,0.5,0.5,2.05,0,0.3,12.35,0
1,2019-02-01 03:39:19,2019-02-01 03:40:39,1,.30,1,N,234,234,1,3,0.5,0.5,1.25,0,0.3,5.55,0
1,2019-02-01 03:47:38,2019-02-01 03:54:51,1,1.40,1,N,234,100,1,7,0.5,0.5,1,0,0.3,9.3,0
2,2019-02-01 03:57:06,2019-02-01 04:05:05,1,2.69,1,N,141,48,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2019-02-01 03:05:25,2019-02-01 03:20:59,1,4.10,1,N,162,226,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2019-02-01 02:58:34,2019-02-01 03:02:12,1,.64,1,N,83,82,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 03:17:24,2019-02-01 03:32:15,1,4.21,1,N,148,36,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2019-02-01 03:03:57,2019-02-01 03:17:45,1,3.37,1,N,79,80,1,13.5,0.5,0.5,3.7,0,0.3,18.5,0
2,2019-02-01 03:17:37,2019-02-01 03:23:25,1,.96,1,N,170,170,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 03:41:12,2019-02-01 03:46:29,1,.94,1,N,186,161,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 03:56:12,2019-02-01 04:00:44,1,1.21,1,N,230,143,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 03:55:50,2019-02-01 04:16:15,2,7.20,1,N,231,36,1,23,0.5,0.5,4.85,0,0.3,29.15,0
1,2019-02-01 03:06:20,2019-02-01 03:08:22,1,.50,1,N,237,141,1,4,0.5,0.5,3,0,0.3,8.3,0
2,2019-02-01 03:14:00,2019-02-01 03:28:29,1,4.99,1,N,161,7,1,16.5,0.5,0.5,5.34,0,0.3,23.14,0
2,2019-02-01 03:04:19,2019-02-01 03:16:43,1,4.88,1,N,88,137,1,16,0.5,0.5,5.19,0,0.3,22.49,0
1,2019-02-01 03:42:08,2019-02-01 04:00:15,1,4.90,1,N,79,61,1,17.5,0.5,0.5,5.6,0,0.3,24.4,0
2,2019-02-01 03:06:56,2019-02-01 03:10:39,1,.68,1,N,231,87,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 03:12:40,2019-02-01 03:24:03,1,2.40,1,N,141,164,1,11,0.5,0.5,3.05,0,0.3,15.35,0
1,2019-02-01 03:25:25,2019-02-01 03:41:41,1,4.60,1,N,234,97,1,17,0.5,0.5,3.65,0,0.3,21.95,0
1,2019-02-01 03:32:48,2019-02-01 03:37:24,2,1.20,1,N,236,163,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 03:05:35,2019-02-01 03:17:19,1,2.36,1,N,246,68,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2019-02-01 03:44:29,2019-02-01 04:03:47,1,11.38,1,N,163,138,1,32.5,0.5,0.5,7.91,5.76,0.3,47.47,0
1,2019-02-01 03:32:10,2019-02-01 03:35:23,1,1.00,1,N,90,246,1,5,0.5,0.5,1.25,0,0.3,7.55,0
1,2019-02-01 03:47:54,2019-02-01 03:53:56,1,1.50,1,N,263,239,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 03:56:31,2019-02-01 04:02:54,1,1.30,1,N,239,24,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 03:16:14,2019-02-01 03:26:20,5,2.62,1,N,68,13,1,10.5,0.5,0.5,2,0,0.3,13.8,0
2,2019-02-01 03:37:27,2019-02-01 03:39:19,5,.86,1,N,68,186,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 03:02:50,2019-02-01 03:16:49,1,5.98,1,N,164,88,1,19,0.5,0.5,0,0,0.3,20.3,0
2,2019-02-01 03:30:19,2019-02-01 03:35:52,1,1.02,1,N,114,232,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 03:37:51,2019-02-01 03:46:53,1,4.28,1,N,148,141,1,14,0.5,0.5,4.59,0,0.3,19.89,0
2,2019-02-01 03:01:41,2019-02-01 03:18:32,1,4.02,1,N,114,181,1,16,0.5,0.5,3.46,0,0.3,20.76,0
2,2019-02-01 03:39:17,2019-02-01 03:46:02,1,1.78,1,N,114,186,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 03:47:40,2019-02-01 03:58:36,2,2.06,1,N,246,230,1,9.5,0.5,0.5,2.7,0,0.3,13.5,0
1,2019-02-01 03:54:42,2019-02-01 04:14:28,1,7.10,1,N,127,239,1,21,0,0.5,2,0,0.3,23.8,0
1,2019-02-01 03:09:49,2019-02-01 03:15:51,4,1.00,1,N,164,170,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
2,2019-02-01 03:20:15,2019-02-01 03:22:43,6,.65,1,N,249,125,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 03:16:02,2019-02-01 03:19:43,1,.40,1,N,75,263,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 03:22:07,2019-02-01 03:27:43,1,1.30,1,N,263,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 03:00:20,2019-02-01 03:19:15,1,5.60,1,N,164,37,1,19,0.5,0.5,4.06,0,0.3,24.36,0
2,2019-02-01 03:28:20,2019-02-01 03:34:51,3,1.50,1,N,148,249,1,7,0.5,0.5,2.49,0,0.3,10.79,0
2,2019-02-01 03:05:17,2019-02-01 03:19:15,1,3.09,1,N,100,145,1,12.5,0.5,0.5,3,5.76,0.3,22.56,0
2,2019-02-01 03:23:31,2019-02-01 03:33:59,1,1.78,1,N,145,7,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 03:45:15,2019-02-01 03:50:24,1,1.26,1,N,7,223,2,6,0.5,0.5,0,0,0.3,7.3,0
